time,amplitude
-0.005516,0.24
-0.005514,0.08000001
-0.005512,0.08000001
-0.00551,0.16
-0.005508,0.16
-0.005506,0.16
-0.005504,0.16
-0.005502,0.08000001
-0.0055,0.16
-0.005498,0.16
-0.005496,0.16
-0.005494,0.16
-0.005492,0.08000001
-0.00549,0.08000001
-0.005488,0
-0.005486,0.16
-0.005484,0.16
-0.005482,0.16
-0.00548,0.08000001
-0.005478,0.08000001
-0.005476,0.16
-0.005474,0.16
-0.005472,0.16
-0.00547,0.16
-0.005468,0.08000001
-0.005466,0.08000001
-0.005464,0.16
-0.005462,0.16
-0.00546,0.16
-0.005458,0.08000001
-0.005456,0.16
-0.005454,0.08000001
-0.005452,0.16
-0.00545,0.08000001
-0.005448,0.16
-0.005446,0.16
-0.005444,0.16
-0.005442,0.08000001
-0.00544,0.08000001
-0.005438,0.16
-0.005436,0.08000001
-0.005434,0.08000001
-0.005432,0.08000001
-0.00543,0.08000001
-0.005428,0.16
-0.005426,0.16
-0.005424,0.08000001
-0.005422,0.16
-0.00542,0.16
-0.005418,0.16
-0.005416,0.16
-0.005414,0.16
-0.005412,0.08000001
-0.00541,0.16
-0.005408,0.08000001
-0.005406,0.16
-0.005404,0.08000001
-0.005402,0.16
-0.0054,0.08000001
-0.005398,0.08000001
-0.005396,0.08000001
-0.005394,0.08000001
-0.005392,0.16
-0.00539,0.08000001
-0.005388,0.16
-0.005386,0.08000001
-0.005384,0.16
-0.005382,0.16
-0.00538,0.08000001
-0.005378,0.16
-0.005376,0.16
-0.005374,0.16
-0.005372,0.16
-0.00537,0.16
-0.005368,0.16
-0.005366,0.16
-0.005364,0.08000001
-0.005362,0.16
-0.00536,0.08000001
-0.005358,0.16
-0.005356,0.08000001
-0.005354,0.08000001
-0.005352,0.08000001
-0.00535,0.08000001
-0.005348,0.16
-0.005346,0.08000001
-0.005344,0.08000001
-0.005342,0.08000001
-0.00534,0.08000001
-0.005338,0.16
-0.005336,0.08000001
-0.005334,0.08000001
-0.005332,0.08000001
-0.00533,0.16
-0.005328,0.16
-0.005326,0.08000001
-0.005324,0.08000001
-0.005322,0
-0.00532,0.08000001
-0.005318,0.16
-0.005316,0.16
-0.005314,0.08000001
-0.005312,0.08000001
-0.00531,0.16
-0.005308,0.16
-0.005306,0.16
-0.005304,0
-0.005302,0.16
-0.0053,0.16
-0.005298,0.16
-0.005296,0.08000001
-0.005294,0.08000001
-0.005292,0.16
-0.00529,0.16
-0.005288,0.16
-0.005286,0.16
-0.005284,0.08000001
-0.005282,0.08000001
-0.00528,0.16
-0.005278,0.16
-0.005276,0.16
-0.005274,0.16
-0.005272,0.16
-0.00527,0.08000001
-0.005268,0.08000001
-0.005266,0.16
-0.005264,0.16
-0.005262,0.08000001
-0.00526,0.08000001
-0.005258,0.16
-0.005256,0.16
-0.005254,0.16
-0.005252,0.08000001
-0.00525,0.08000001
-0.005248,0.08000001
-0.005246,0.08000001
-0.005244,0.16
-0.005242,0.08000001
-0.00524,0.08000001
-0.005238,0.16
-0.005236,0.16
-0.005234,0.16
-0.005232,0.16
-0.00523,0.08000001
-0.005228,0.08000001
-0.005226,0.08000001
-0.005224,0.16
-0.005222,0.16
-0.00522,0.24
-0.005218,0.08000001
-0.005216,0.08000001
-0.005214,0.16
-0.005212,0.16
-0.00521,0.08000001
-0.005208,0.08000001
-0.005206,0.08000001
-0.005204,0.16
-0.005202,0.16
-0.0052,0.16
-0.005198,0.16
-0.005196,0.08000001
-0.005194,0.08000001
-0.005192,0.16
-0.00519,0.16
-0.005188,0.08000001
-0.005186,0.08000001
-0.005184,0.16
-0.005182,0.16
-0.00518,0.16
-0.005178,0.08000001
-0.005176,0.08000001
-0.005174,0.16
-0.005172,0.16
-0.00517,0.16
-0.005168,0.08000001
-0.005166,0.16
-0.005164,0.16
-0.005162,0.16
-0.00516,0.16
-0.005158,0.08000001
-0.005156,0.16
-0.005154,0.16
-0.005152,0.16
-0.00515,0.16
-0.005148,0.16
-0.005146,0.16
-0.005144,0.16
-0.005142,0.16
-0.00514,0.16
-0.005138,0.16
-0.005136,0.16
-0.005134,0.16
-0.005132,0.16
-0.00513,0.16
-0.005128,0.08000001
-0.005126,0.08000001
-0.005124,0.16
-0.005122,0.16
-0.00512,0.16
-0.005118,0.16
-0.005116,0.08000001
-0.005114,0.08000001
-0.005112,0.16
-0.00511,0.16
-0.005108,0.08000001
-0.005106,0.08000001
-0.005104,0.16
-0.005102,0.08000001
-0.0051,0.16
-0.005098,0.08000001
-0.005096,0.16
-0.005094,0.16
-0.005092,0.08000001
-0.00509,0.08000001
-0.005088,0.08000001
-0.005086,0.16
-0.005084,0.16
-0.005082,0.16
-0.00508,0.08000001
-0.005078,0.08000001
-0.005076,0.16
-0.005074,0.16
-0.005072,0.08000001
-0.00507,0.08000001
-0.005068,0.16
-0.005066,0.16
-0.005064,0.16
-0.005062,0.16
-0.00506,0.16
-0.005058,0.16
-0.005056,0.16
-0.005054,0.08000001
-0.005052,0.16
-0.00505,0.16
-0.005048,0.16
-0.005046,0.16
-0.005044,0.16
-0.005042,0.08000001
-0.00504,0.08000001
-0.005038,0.08000001
-0.005036,0.16
-0.005034,0.16
-0.005032,0.08000001
-0.00503,0.08000001
-0.005028,0.08000001
-0.005026,0.16
-0.005024,0.08000001
-0.005022,0.16
-0.00502,0.08000001
-0.005018,0.08000001
-0.005016,0.16
-0.005014,0.08000001
-0.005012,0.08000001
-0.00501,0.16
-0.005008,0.16
-0.005006,0.08000001
-0.005004,0.16
-0.005002,0.16
-0.005,0.08000001
-0.004998,0.16
-0.004996,0.16
-0.004994,0.16
-0.004992,0.08000001
-0.00499,0.08000001
-0.004988,0.08000001
-0.004986,0.08000001
-0.004984,0.08000001
-0.004982,0.08000001
-0.00498,0.16
-0.004978,0.16
-0.004976,0.16
-0.004974,0.24
-0.004972,0.08000001
-0.00497,0.16
-0.004968,0.16
-0.004966,0.16
-0.004964,0.16
-0.004962,0.08000001
-0.00496,0.16
-0.004958,0.16
-0.004956,0.08000001
-0.004954,0.16
-0.004952,0.16
-0.00495,0.16
-0.004948,0.16
-0.004946,0.16
-0.004944,0.08000001
-0.004942,0.16
-0.00494,0.16
-0.004938,0.16
-0.004936,0.16
-0.004934,0.08000001
-0.004932,0.08000001
-0.00493,0.16
-0.004928,0.08000001
-0.004926,0.16
-0.004924,0.08000001
-0.004922,0.16
-0.00492,0.16
-0.004918,0.08000001
-0.004916,0.16
-0.004914,0.16
-0.004912,0.08000001
-0.00491,0.08000001
-0.004908,0.16
-0.004906,0.16
-0.004904,0.08000001
-0.004902,0.16
-0.0049,0.08000001
-0.004898,0.08000001
-0.004896,0.16
-0.004894,0.08000001
-0.004892,0.16
-0.00489,0.08000001
-0.004888,0.16
-0.004886,0.16
-0.004884,0.08000001
-0.004882,0.16
-0.00488,0.08000001
-0.004878,0.16
-0.004876,0.08000001
-0.004874,0.08000001
-0.004872,0.08000001
-0.00487,0.08000001
-0.004868,0.16
-0.004866,0.08000001
-0.004864,0.16
-0.004862,0.08000001
-0.00486,0.08000001
-0.004858,0.16
-0.004856,0.16
-0.004854,0.08000001
-0.004852,0.16
-0.00485,0.16
-0.004848,0.16
-0.004846,0.16
-0.004844,0.16
-0.004842,0.16
-0.00484,0.08000001
-0.004838,0.16
-0.004836,0.08000001
-0.004834,0.16
-0.004832,0.08000001
-0.00483,0.16
-0.004828,0.08000001
-0.004826,0.08000001
-0.004824,0.16
-0.004822,0.16
-0.00482,0.16
-0.004818,0.16
-0.004816,0.08000001
-0.004814,0.16
-0.004812,0.16
-0.00481,0.16
-0.004808,0.16
-0.004806,0.16
-0.004804,0.16
-0.004802,0.16
-0.0048,0.16
-0.004798,0.16
-0.004796,0.16
-0.004794,0.08000001
-0.004792,0.16
-0.00479,0.16
-0.004788,0.16
-0.004786,0.08000001
-0.004784,0.16
-0.004782,0.16
-0.00478,0.16
-0.004778,0.16
-0.004776,0.08000001
-0.004774,0.08000001
-0.004772,0.16
-0.00477,0.16
-0.004768,0.16
-0.004766,0.08000001
-0.004764,0.08000001
-0.004762,0.16
-0.00476,0.16
-0.004758,0.16
-0.004756,0.16
-0.004754,0.16
-0.004752,0.16
-0.00475,0.16
-0.004748,0.16
-0.004746,0.16
-0.004744,0.08000001
-0.004742,0.16
-0.00474,0.16
-0.004738,0.08000001
-0.004736,0.16
-0.004734,0.08000001
-0.004732,0.16
-0.00473,0.16
-0.004728,0.08000001
-0.004726,0.16
-0.004724,0.16
-0.004722,0.16
-0.00472,0.08000001
-0.004718,0.16
-0.004716,0.16
-0.004714,0.08000001
-0.004712,0.16
-0.00471,0.16
-0.004708,0.16
-0.004706,0.16
-0.004704,0.08000001
-0.004702,0.16
-0.0047,0.08000001
-0.004698,0.16
-0.004696,0.08000001
-0.004694,0.16
-0.004692,0.08000001
-0.00469,0.16
-0.004688,0.16
-0.004686,0.16
-0.004684,0.08000001
-0.004682,0.16
-0.00468,0.16
-0.004678,0.16
-0.004676,0.08000001
-0.004674,0.08000001
-0.004672,0.16
-0.00467,0.08000001
-0.004668,0.16
-0.004666,0.08000001
-0.004664,0.16
-0.004662,0.08000001
-0.00466,0.16
-0.004658,0.08000001
-0.004656,0.08000001
-0.004654,0.08000001
-0.004652,0.08000001
-0.00465,0.08000001
-0.004648,0.16
-0.004646,0.16
-0.004644,0.08000001
-0.004642,0.08000001
-0.00464,0.08000001
-0.004638,0.16
-0.004636,0.08000001
-0.004634,0.16
-0.004632,0.08000001
-0.00463,0.16
-0.004628,0.08000001
-0.004626,0.08000001
-0.004624,0.08000001
-0.004622,0.24
-0.00462,0.16
-0.004618,0.16
-0.004616,0.08000001
-0.004614,0.16
-0.004612,0.08000001
-0.00461,0.16
-0.004608,0.16
-0.004606,0.08000001
-0.004604,0.08000001
-0.004602,0.08000001
-0.0046,0.16
-0.004598,0.16
-0.004596,0.08000001
-0.004594,0.08000001
-0.004592,0.08000001
-0.00459,0.24
-0.004588,0.08000001
-0.004586,0.16
-0.004584,0.08000001
-0.004582,0.16
-0.00458,0.16
-0.004578,0.16
-0.004576,0.16
-0.004574,0.16
-0.004572,0.08000001
-0.00457,0.16
-0.004568,0.16
-0.004566,0.08000001
-0.004564,0.08000001
-0.004562,0.16
-0.00456,0.16
-0.004558,0.08000001
-0.004556,0.08000001
-0.004554,0.16
-0.004552,0.16
-0.00455,0.16
-0.004548,0.16
-0.004546,0.08000001
-0.004544,0.08000001
-0.004542,0.16
-0.00454,0.16
-0.004538,0.08000001
-0.004536,0.08000001
-0.004534,0.08000001
-0.004532,0.16
-0.00453,0.08000001
-0.004528,0.08000001
-0.004526,0.08000001
-0.004524,0.16
-0.004522,0.08000001
-0.00452,0.16
-0.004518,0.08000001
-0.004516,0.08000001
-0.004514,0.08000001
-0.004512,0.16
-0.00451,0.16
-0.004508,0.08000001
-0.004506,0.08000001
-0.004504,0.16
-0.004502,0.16
-0.0045,0.08000001
-0.004498,0.16
-0.004496,0.08000001
-0.004494,0.16
-0.004492,0.16
-0.00449,0.16
-0.004488,0.16
-0.004486,0.08000001
-0.004484,0.16
-0.004482,0.16
-0.00448,0.08000001
-0.004478,0.16
-0.004476,0.16
-0.004474,0.08000001
-0.004472,0.16
-0.00447,0.08000001
-0.004468,0.08000001
-0.004466,0.08000001
-0.004464,0.08000001
-0.004462,0.16
-0.00446,0.16
-0.004458,0.08000001
-0.004456,0.08000001
-0.004454,0.16
-0.004452,0.24
-0.00445,0.08000001
-0.004448,0.08000001
-0.004446,0.16
-0.004444,0.08000001
-0.004442,0.16
-0.00444,0.08000001
-0.004438,0.16
-0.004436,0.16
-0.004434,0.08000001
-0.004432,0.16
-0.00443,0.16
-0.004428,0.16
-0.004426,0.08000001
-0.004424,0.16
-0.004422,0.08000001
-0.00442,0.16
-0.004418,0.16
-0.004416,0.08000001
-0.004414,0.08000001
-0.004412,0.16
-0.00441,0.08000001
-0.004408,0.08000001
-0.004406,0.16
-0.004404,0.08000001
-0.004402,0.16
-0.0044,0.24
-0.004398,0.08000001
-0.004396,0.08000001
-0.004394,0.16
-0.004392,0.16
-0.00439,0.16
-0.004388,0.16
-0.004386,0.08000001
-0.004384,0.08000001
-0.004382,0.08000001
-0.00438,0.16
-0.004378,0.16
-0.004376,0.16
-0.004374,0.16
-0.004372,0.16
-0.00437,0.16
-0.004368,0.16
-0.004366,0.16
-0.004364,0.08000001
-0.004362,0.16
-0.00436,0.16
-0.004358,0.16
-0.004356,0.08000001
-0.004354,0.08000001
-0.004352,0.16
-0.00435,0.08000001
-0.004348,0.16
-0.004346,0.08000001
-0.004344,0.08000001
-0.004342,0.08000001
-0.00434,0.08000001
-0.004338,0.16
-0.004336,0.16
-0.004334,0.08000001
-0.004332,0.08000001
-0.00433,0.08000001
-0.004328,0.16
-0.004326,0.16
-0.004324,0.16
-0.004322,0.08000001
-0.00432,0.08000001
-0.004318,0.16
-0.004316,0.16
-0.004314,0.16
-0.004312,0.16
-0.00431,0.16
-0.004308,0.16
-0.004306,0.16
-0.004304,0.08000001
-0.004302,0.08000001
-0.0043,0.16
-0.004298,0.16
-0.004296,0.16
-0.004294,0.08000001
-0.004292,0.16
-0.00429,0.08000001
-0.004288,0.16
-0.004286,0.08000001
-0.004284,0.08000001
-0.004282,0.16
-0.00428,0.16
-0.004278,0.08000001
-0.004276,0.16
-0.004274,0.08000001
-0.004272,0.08000001
-0.00427,0.16
-0.004268,0.16
-0.004266,0.16
-0.004264,0.16
-0.004262,0.08000001
-0.00426,0.24
-0.004258,0.16
-0.004256,0.08000001
-0.004254,0.08000001
-0.004252,0.16
-0.00425,0.16
-0.004248,0.08000001
-0.004246,0.08000001
-0.004244,0.16
-0.004242,0.16
-0.00424,0.16
-0.004238,0.16
-0.004236,0.16
-0.004234,0.08000001
-0.004232,0.16
-0.00423,0.16
-0.004228,0.16
-0.004226,0.16
-0.004224,0.08000001
-0.004222,0.16
-0.00422,0.16
-0.004218,0.24
-0.004216,0.16
-0.004214,0.08000001
-0.004212,0.16
-0.00421,0.16
-0.004208,0.16
-0.004206,0.08000001
-0.004204,0.16
-0.004202,0.16
-0.0042,0.16
-0.004198,0.08000001
-0.004196,0.08000001
-0.004194,0.16
-0.004192,0.16
-0.00419,0.16
-0.004188,0.16
-0.004186,0.16
-0.004184,0.16
-0.004182,0.08000001
-0.00418,0.16
-0.004178,0.08000001
-0.004176,0.08000001
-0.004174,0.08000001
-0.004172,0.08000001
-0.00417,0.16
-0.004168,0.08000001
-0.004166,0.16
-0.004164,0.08000001
-0.004162,0.16
-0.00416,0.16
-0.004158,0.16
-0.004156,0.08000001
-0.004154,0.08000001
-0.004152,0.08000001
-0.00415,0.16
-0.004148,0.08000001
-0.004146,0.16
-0.004144,0.08000001
-0.004142,0.16
-0.00414,0.16
-0.004138,0.08000001
-0.004136,0.16
-0.004134,0.16
-0.004132,0.08000001
-0.00413,0.24
-0.004128,0.16
-0.004126,0.08000001
-0.004124,0.16
-0.004122,0.16
-0.00412,0.16
-0.004118,0.16
-0.004116,0.16
-0.004114,0.08000001
-0.004112,0.08000001
-0.00411,0.16
-0.004108,0.08000001
-0.004106,0.08000001
-0.004104,0.16
-0.004102,0.16
-0.0041,0.16
-0.004098,0.16
-0.004096,0.16
-0.004094,0.16
-0.004092,0.16
-0.00409,0.16
-0.004088,0.16
-0.004086,0.08000001
-0.004084,0.08000001
-0.004082,0.08000001
-0.00408,0.08000001
-0.004078,0.16
-0.004076,0.16
-0.004074,0.08000001
-0.004072,0.08000001
-0.00407,0.08000001
-0.004068,0.08000001
-0.004066,0.24
-0.004064,0.16
-0.004062,0.16
-0.00406,0.08000001
-0.004058,0.16
-0.004056,0.16
-0.004054,0.16
-0.004052,0.16
-0.00405,0.08000001
-0.004048,0.08000001
-0.004046,0.16
-0.004044,0.16
-0.004042,0.16
-0.00404,0.08000001
-0.004038,0.08000001
-0.004036,0.08000001
-0.004034,0.16
-0.004032,0.08000001
-0.00403,0.16
-0.004028,0.08000001
-0.004026,0.08000001
-0.004024,0.16
-0.004022,0.16
-0.00402,0.16
-0.004018,0.08000001
-0.004016,0.08000001
-0.004014,0.16
-0.004012,0.08000001
-0.00401,0.08000001
-0.004008,0.16
-0.004006,0.16
-0.004004,0.16
-0.004002,0.16
-0.004,0.16
-0.003998,0.08000001
-0.003996,0.08000001
-0.003994,0.16
-0.003992,0.08000001
-0.00399,0.08000001
-0.003988,0.16
-0.003986,0.16
-0.003984,0.16
-0.003982,0.16
-0.00398,0.16
-0.003978,0.16
-0.003976,0.08000001
-0.003974,0.16
-0.003972,0.16
-0.00397,0.16
-0.003968,0.08000001
-0.003966,0.08000001
-0.003964,0.16
-0.003962,0.16
-0.00396,0.16
-0.003958,0.08000001
-0.003956,0.08000001
-0.003954,0.16
-0.003952,0.16
-0.00395,0.08000001
-0.003948,0.08000001
-0.003946,0.08000001
-0.003944,0.16
-0.003942,0.16
-0.00394,0.16
-0.003938,0.08000001
-0.003936,0.16
-0.003934,0.16
-0.003932,0.08000001
-0.00393,0.16
-0.003928,0.08000001
-0.003926,0.16
-0.003924,0.16
-0.003922,0.16
-0.00392,0.08000001
-0.003918,0.08000001
-0.003916,0.16
-0.003914,0.16
-0.003912,0.08000001
-0.00391,0.08000001
-0.003908,0.08000001
-0.003906,0.16
-0.003904,0.16
-0.003902,0.16
-0.0039,0.16
-0.003898,0.08000001
-0.003896,0.16
-0.003894,0.16
-0.003892,0.16
-0.00389,0.08000001
-0.003888,0.08000001
-0.003886,0.08000001
-0.003884,0.16
-0.003882,0.16
-0.00388,0.08000001
-0.003878,0.08000001
-0.003876,0.16
-0.003874,0.16
-0.003872,0.08000001
-0.00387,0.08000001
-0.003868,0.08000001
-0.003866,0.16
-0.003864,0.16
-0.003862,0.08000001
-0.00386,0.08000001
-0.003858,0.08000001
-0.003856,0.08000001
-0.003854,0.16
-0.003852,0.16
-0.00385,0.08000001
-0.003848,0.16
-0.003846,0.08000001
-0.003844,0.16
-0.003842,0.08000001
-0.00384,0.16
-0.003838,0.08000001
-0.003836,0.16
-0.003834,0.08000001
-0.003832,0.16
-0.00383,0.08000001
-0.003828,0.08000001
-0.003826,0.16
-0.003824,0.16
-0.003822,0.16
-0.00382,0.08000001
-0.003818,0.16
-0.003816,0.16
-0.003814,0.16
-0.003812,0.16
-0.00381,0.08000001
-0.003808,0.08000001
-0.003806,0.08000001
-0.003804,0.16
-0.003802,0.08000001
-0.0038,0.16
-0.003798,0.08000001
-0.003796,0.08000001
-0.003794,0.16
-0.003792,0.16
-0.00379,0.08000001
-0.003788,0.08000001
-0.003786,0.16
-0.003784,0.16
-0.003782,0.16
-0.00378,0.08000001
-0.003778,0.08000001
-0.003776,0.08000001
-0.003774,0.16
-0.003772,0.08000001
-0.00377,0.08000001
-0.003768,0.16
-0.003766,0.08000001
-0.003764,0.16
-0.003762,0.16
-0.00376,0.16
-0.003758,0.16
-0.003756,0.16
-0.003754,0.08000001
-0.003752,0.16
-0.00375,0.16
-0.003748,0.16
-0.003746,0.08000001
-0.003744,0.16
-0.003742,0.16
-0.00374,0.16
-0.003738,0.08000001
-0.003736,0.08000001
-0.003734,0.16
-0.003732,0.16
-0.00373,0.16
-0.003728,0.08000001
-0.003726,0.16
-0.003724,0.08000001
-0.003722,0.16
-0.00372,0.16
-0.003718,0.08000001
-0.003716,0.16
-0.003714,0.16
-0.003712,0.16
-0.00371,0.16
-0.003708,0.16
-0.003706,0.08000001
-0.003704,0.08000001
-0.003702,0.08000001
-0.0037,0.08000001
-0.003698,0.08000001
-0.003696,0.08000001
-0.003694,0.08000001
-0.003692,0.16
-0.00369,0.16
-0.003688,0.16
-0.003686,0.08000001
-0.003684,0.16
-0.003682,0.08000001
-0.00368,0.16
-0.003678,0.16
-0.003676,0.08000001
-0.003674,0.16
-0.003672,0.16
-0.00367,0.16
-0.003668,0.08000001
-0.003666,0.16
-0.003664,0.08000001
-0.003662,0.16
-0.00366,0.16
-0.003658,0.16
-0.003656,0.16
-0.003654,0.08000001
-0.003652,0.16
-0.00365,0.16
-0.003648,0.16
-0.003646,0.16
-0.003644,0.08000001
-0.003642,0.16
-0.00364,0.16
-0.003638,0.16
-0.003636,0.08000001
-0.003634,0.16
-0.003632,0.16
-0.00363,0.08000001
-0.003628,0.16
-0.003626,0.08000001
-0.003624,0.16
-0.003622,0.16
-0.00362,0.16
-0.003618,0.16
-0.003616,0.16
-0.003614,0.08000001
-0.003612,0.16
-0.00361,0.24
-0.003608,0.16
-0.003606,0.16
-0.003604,0.16
-0.003602,0.16
-0.0036,0.16
-0.003598,0.16
-0.003596,0.08000001
-0.003594,0.08000001
-0.003592,0.08000001
-0.00359,0.16
-0.003588,0.16
-0.003586,0.16
-0.003584,0.08000001
-0.003582,0.16
-0.00358,0.16
-0.003578,0.16
-0.003576,0.08000001
-0.003574,0.08000001
-0.003572,0.16
-0.00357,0.16
-0.003568,0.08000001
-0.003566,0.16
-0.003564,0.16
-0.003562,0.16
-0.00356,0.16
-0.003558,0.08000001
-0.003556,0.08000001
-0.003554,0.08000001
-0.003552,0.16
-0.00355,0.16
-0.003548,0.08000001
-0.003546,0.08000001
-0.003544,0.08000001
-0.003542,0.08000001
-0.00354,0.16
-0.003538,0.16
-0.003536,0.08000001
-0.003534,0.16
-0.003532,0.16
-0.00353,0.16
-0.003528,0.16
-0.003526,0.08000001
-0.003524,0.16
-0.003522,0.16
-0.00352,0.16
-0.003518,0.08000001
-0.003516,0.16
-0.003514,0.08000001
-0.003512,0.16
-0.00351,0.16
-0.003508,0.08000001
-0.003506,0.08000001
-0.003504,0.16
-0.003502,0.16
-0.0035,0.16
-0.003498,0.16
-0.003496,0.08000001
-0.003494,0.16
-0.003492,0.16
-0.00349,0.08000001
-0.003488,0.16
-0.003486,0.08000001
-0.003484,0.16
-0.003482,0.16
-0.00348,0.16
-0.003478,0.16
-0.003476,0.16
-0.003474,0.08000001
-0.003472,0.08000001
-0.00347,0.16
-0.003468,0.16
-0.003466,0.08000001
-0.003464,0.08000001
-0.003462,0.16
-0.00346,0.16
-0.003458,0.16
-0.003456,0.08000001
-0.003454,0.08000001
-0.003452,0.16
-0.00345,0.16
-0.003448,0.08000001
-0.003446,0.08000001
-0.003444,0.08000001
-0.003442,0.16
-0.00344,0.16
-0.003438,0.08000001
-0.003436,0.16
-0.003434,0.16
-0.003432,0.08000001
-0.00343,0.16
-0.003428,0.16
-0.003426,0.08000001
-0.003424,0.16
-0.003422,0.16
-0.00342,0.08000001
-0.003418,0.16
-0.003416,0.16
-0.003414,0.16
-0.003412,0.08000001
-0.00341,0.16
-0.003408,0.08000001
-0.003406,0.08000001
-0.003404,0.16
-0.003402,0.16
-0.0034,0.16
-0.003398,0.16
-0.003396,0.16
-0.003394,0.16
-0.003392,0.16
-0.00339,0.16
-0.003388,0.08000001
-0.003386,0.08000001
-0.003384,0.08000001
-0.003382,0.16
-0.00338,0.16
-0.003378,0.08000001
-0.003376,0.16
-0.003374,0.16
-0.003372,0.16
-0.00337,0.16
-0.003368,0.08000001
-0.003366,0.16
-0.003364,0.16
-0.003362,0.16
-0.00336,0.16
-0.003358,0.08000001
-0.003356,0.08000001
-0.003354,0.16
-0.003352,0.16
-0.00335,0.08000001
-0.003348,0.08000001
-0.003346,0.08000001
-0.003344,0.16
-0.003342,0.16
-0.00334,0.16
-0.003338,0.16
-0.003336,0.16
-0.003334,0.16
-0.003332,0.08000001
-0.00333,0.16
-0.003328,0.16
-0.003326,0.16
-0.003324,0.08000001
-0.003322,0.24
-0.00332,0.16
-0.003318,0.16
-0.003316,0.16
-0.003314,0.16
-0.003312,0.16
-0.00331,0.16
-0.003308,0.08000001
-0.003306,0.16
-0.003304,0.24
-0.003302,0.08000001
-0.0033,0.08000001
-0.003298,0.16
-0.003296,0.08000001
-0.003294,0.16
-0.003292,0.16
-0.00329,0.08000001
-0.003288,0.16
-0.003286,0.08000001
-0.003284,0.16
-0.003282,0.16
-0.00328,0.16
-0.003278,0.16
-0.003276,0.16
-0.003274,0.16
-0.003272,0.16
-0.00327,0.16
-0.003268,0.08000001
-0.003266,0.16
-0.003264,0.08000001
-0.003262,0.16
-0.00326,0.16
-0.003258,0.16
-0.003256,0.08000001
-0.003254,0.16
-0.003252,0.16
-0.00325,0.16
-0.003248,0.08000001
-0.003246,0.08000001
-0.003244,0.24
-0.003242,0.16
-0.00324,0.08000001
-0.003238,0.08000001
-0.003236,0.16
-0.003234,0.16
-0.003232,0.24
-0.00323,0.16
-0.003228,0.08000001
-0.003226,0.16
-0.003224,0.16
-0.003222,0.08000001
-0.00322,0.16
-0.003218,0.08000001
-0.003216,0.08000001
-0.003214,0.16
-0.003212,0.16
-0.00321,0.16
-0.003208,0.08000001
-0.003206,0.08000001
-0.003204,0.16
-0.003202,0.16
-0.0032,0.16
-0.003198,0.08000001
-0.003196,0.16
-0.003194,0.16
-0.003192,0.16
-0.00319,0.08000001
-0.003188,0.08000001
-0.003186,0.08000001
-0.003184,0.16
-0.003182,0.08000001
-0.00318,0.16
-0.003178,0.08000001
-0.003176,0.16
-0.003174,0.16
-0.003172,0.08000001
-0.00317,0.16
-0.003168,0.16
-0.003166,0.16
-0.003164,0.16
-0.003162,0.16
-0.00316,0.16
-0.003158,0.16
-0.003156,0.08000001
-0.003154,0.16
-0.003152,0.08000001
-0.00315,0.08000001
-0.003148,0.08000001
-0.003146,0.08000001
-0.003144,0.16
-0.003142,0.08000001
-0.00314,0.08000001
-0.003138,0.08000001
-0.003136,0.08000001
-0.003134,0.16
-0.003132,0.16
-0.00313,0.16
-0.003128,0.16
-0.003126,0.16
-0.003124,0.08000001
-0.003122,0.16
-0.00312,0.16
-0.003118,0.16
-0.003116,0.16
-0.003114,0.16
-0.003112,0.16
-0.00311,0.16
-0.003108,0.16
-0.003106,0.16
-0.003104,0.16
-0.003102,0.16
-0.0031,0.16
-0.003098,0.08000001
-0.003096,0.16
-0.003094,0.16
-0.003092,0.16
-0.00309,0.08000001
-0.003088,0.16
-0.003086,0.24
-0.003084,0.16
-0.003082,0.16
-0.00308,0.08000001
-0.003078,0.16
-0.003076,0.16
-0.003074,0.16
-0.003072,0.08000001
-0.00307,0.16
-0.003068,0.16
-0.003066,0.16
-0.003064,0.16
-0.003062,0.16
-0.00306,0.08000001
-0.003058,0.08000001
-0.003056,0.16
-0.003054,0.08000001
-0.003052,0.08000001
-0.00305,0.16
-0.003048,0.08000001
-0.003046,0.16
-0.003044,0.16
-0.003042,0.16
-0.00304,0.08000001
-0.003038,0.08000001
-0.003036,0.08000001
-0.003034,0.16
-0.003032,0.08000001
-0.00303,0.08000001
-0.003028,0.16
-0.003026,0.16
-0.003024,0.08000001
-0.003022,0.16
-0.00302,0.16
-0.003018,0.08000001
-0.003016,0.08000001
-0.003014,0.16
-0.003012,0.16
-0.00301,0.16
-0.003008,0.08000001
-0.003006,0.16
-0.003004,0.16
-0.003002,0.16
-0.003,0.16
-0.002998,0.16
-0.002996,0.08000001
-0.002994,0.16
-0.002992,0.16
-0.00299,0.08000001
-0.002988,0.08000001
-0.002986,0.08000001
-0.002984,0.16
-0.002982,0.16
-0.00298,0.16
-0.002978,0.16
-0.002976,0.08000001
-0.002974,0.16
-0.002972,0.16
-0.00297,0.08000001
-0.002968,0.08000001
-0.002966,0.08000001
-0.002964,0.16
-0.002962,0.08000001
-0.00296,0.16
-0.002958,0.08000001
-0.002956,0.16
-0.002954,0.16
-0.002952,0.16
-0.00295,0.16
-0.002948,0.16
-0.002946,0.16
-0.002944,0.16
-0.002942,0.16
-0.00294,0.08000001
-0.002938,0.16
-0.002936,0.16
-0.002934,0.16
-0.002932,0.16
-0.00293,0.08000001
-0.002928,0.08000001
-0.002926,0.08000001
-0.002924,0.08000001
-0.002922,0.16
