time,amplitude
0.0399,4.32
0.039902,4.4
0.039904,4.48
0.039906,4.4
0.039908,4.4
0.03991,4.32
0.039912,4.4
0.039914,4.4
0.039916,4.4
0.039918,4.48
0.03992,4.32
0.039922,4.4
0.039924,4.4
0.039926,4.4
0.039928,4.4
0.03993,4.4
0.039932,4.32
0.039934,4.48
0.039936,4.4
0.039938,0.16
0.03994,0.16
0.039942,0.24
0.039944,0.08000001
0.039946,0.16
0.039948,0.16
0.03995,0.16
0.039952,0.24
0.039954,0.16
0.039956,0.08000001
0.039958,0.08000001
0.03996,0.16
0.039962,0.16
0.039964,0.16
0.039966,0.16
0.039968,0.08000001
0.03997,0.16
0.039972,0.16
0.039974,0.16
0.039976,0.16
0.039978,0.08000001
0.03998,0.16
0.039982,0.16
0.039984,0.16
0.039986,0.16
0.039988,0.16
0.03999,0.08000001
0.039992,0.16
0.039994,0.08000001
0.039996,0.08000001
0.039998,0.08000001
0.04,4.24
0.040002,4.32
0.040004,4.32
0.040006,4.24
0.040008,4.32
0.04001,4.32
0.040012,4.32
0.040014,4.4
0.040016,4.32
0.040018,4.32
0.04002,4.32
0.040022,4.24
0.040024,4.24
0.040026,4.24
0.040028,4.32
0.04003,4.32
0.040032,4.32
0.040034,4.32
0.040036,4.32
0.040038,4.24
0.04004,4.24
0.040042,4.32
0.040044,4.32
0.040046,4.32
0.040048,4.24
0.04005,4.24
0.040052,4.32
0.040054,4.24
0.040056,4.24
0.040058,4.32
0.04006,4.24
0.040062,0.16
0.040064,0.16
0.040066,0.16
0.040068,0.08000001
0.04007,0.16
0.040072,0.16
0.040074,0.16
0.040076,0.16
0.040078,0.08000001
0.04008,0.16
0.040082,0.16
0.040084,0.08000001
0.040086,0.08000001
0.040088,0.16
0.04009,0.16
0.040092,0.16
0.040094,4.16
0.040096,4.16
0.040098,4.24
0.0401,4.24
0.040102,4.24
0.040104,4.24
0.040106,4.24
0.040108,4.24
0.04011,4.24
0.040112,4.24
0.040114,4.16
0.040116,4.24
0.040118,4.16
0.04012,4.16
0.040122,4.24
0.040124,4.24
0.040126,0.08000001
0.040128,0.08000001
0.04013,0.16
0.040132,0.16
0.040134,0.16
0.040136,0.08000001
0.040138,0.16
0.04014,0.16
0.040142,0.16
0.040144,0.16
0.040146,0.08000001
0.040148,0.16
0.04015,0.16
0.040152,0.16
0.040154,0.16
0.040156,0.08000001
0.040158,0.16
0.04016,0.08000001
0.040162,0.24
0.040164,0.08000001
0.040166,0.16
0.040168,0.08000001
0.04017,0.16
0.040172,0.16
0.040174,0.08000001
0.040176,0.16
0.040178,0.08000001
0.04018,0.16
0.040182,0.16
0.040184,0.16
0.040186,0.16
0.040188,4.24
0.04019,4.32
0.040192,4.32
0.040194,4.32
0.040196,4.32
0.040198,4.32
0.0402,4.32
0.040202,4.4
0.040204,4.32
0.040206,4.4
0.040208,4.4
0.04021,4.4
0.040212,4.4
0.040214,4.48
0.040216,4.4
0.040218,4.32
0.04022,4.32
0.040222,4.4
0.040224,4.4
0.040226,4.4
0.040228,4.4
0.04023,4.4
0.040232,4.4
0.040234,4.4
0.040236,4.4
0.040238,4.32
0.04024,4.4
0.040242,4.4
0.040244,4.4
0.040246,4.4
0.040248,4.4
0.04025,0.16
0.040252,0.16
0.040254,0.24
0.040256,0.08000001
0.040258,0.08000001
0.04026,0.16
0.040262,0.16
0.040264,0.16
0.040266,0.16
0.040268,0.08000001
0.04027,0.16
0.040272,0.16
0.040274,0.16
0.040276,0.08000001
0.040278,0.08000001
0.04028,0.08000001
0.040282,4.48
0.040284,4.4
0.040286,4.32
0.040288,4.4
0.04029,4.48
0.040292,4.4
0.040294,4.4
0.040296,4.4
0.040298,4.32
0.0403,4.4
0.040302,4.4
0.040304,4.4
0.040306,4.4
0.040308,4.32
0.04031,4.48
0.040312,0.16
0.040314,0.16
0.040316,0.08000001
0.040318,0.16
0.04032,0.16
0.040322,0.16
0.040324,0.16
0.040326,0.16
0.040328,0.16
0.04033,0.16
0.040332,0.24
0.040334,0.16
0.040336,0.08000001
0.040338,0.16
0.04034,0.16
0.040342,0.16
0.040344,0.08000001
0.040346,0.08000001
0.040348,0.16
0.04035,0.16
0.040352,0.16
0.040354,0.16
0.040356,0.08000001
0.040358,0.08000001
0.04036,0.16
0.040362,0.16
0.040364,0.16
0.040366,0.08000001
0.040368,0.08000001
0.04037,0.16
0.040372,0.16
0.040374,0.08000001
0.040376,4.4
0.040378,4.4
0.04038,4.32
0.040382,4.32
0.040384,4.4
0.040386,4.32
0.040388,4.4
0.04039,4.4
0.040392,4.4
0.040394,4.4
0.040396,4.32
0.040398,4.32
0.0404,4.4
0.040402,4.4
0.040404,4.32
0.040406,4.4
0.040408,4.32
0.04041,4.32
0.040412,4.4
0.040414,4.4
0.040416,4.32
0.040418,4.32
0.04042,4.24
0.040422,4.48
0.040424,4.4
0.040426,4.32
0.040428,4.4
0.04043,4.32
0.040432,4.32
0.040434,4.32
0.040436,4.4
0.040438,0.16
0.04044,0.16
0.040442,0.16
0.040444,0.16
0.040446,0.16
0.040448,0.16
0.04045,0.08000001
0.040452,0.16
0.040454,0.16
0.040456,0.16
0.040458,0.16
0.04046,0.16
0.040462,0.16
0.040464,0.16
0.040466,0.08000001
0.040468,0.08000001
0.04047,0.16
0.040472,0.16
0.040474,0.16
0.040476,0.16
0.040478,0.08000001
0.04048,0.16
0.040482,0.16
0.040484,0.08000001
0.040486,0.16
0.040488,0.08000001
0.04049,0.16
0.040492,0.16
0.040494,0.16
0.040496,0.08000001
0.040498,0.16
0.0405,4.24
0.040502,4.24
0.040504,4.24
0.040506,4.24
0.040508,4.24
0.04051,4.24
0.040512,4.24
0.040514,4.24
0.040516,4.24
0.040518,4.24
0.04052,4.24
0.040522,4.32
0.040524,4.24
0.040526,4.24
0.040528,4.24
0.04053,4.32
0.040532,4.24
0.040534,4.24
0.040536,4.24
0.040538,4.24
0.04054,4.24
0.040542,4.24
0.040544,4.32
0.040546,4.24
0.040548,4.24
0.04055,4.24
0.040552,4.24
0.040554,4.24
0.040556,4.24
0.040558,4.16
0.04056,4.16
0.040562,0.08000001
0.040564,0.16
0.040566,0.16
0.040568,0.16
0.04057,0.16
0.040572,0.16
0.040574,0.16
0.040576,0.08000001
0.040578,0.16
0.04058,0.16
0.040582,0.16
0.040584,0.24
0.040586,0.16
0.040588,0.16
0.04059,0.16
0.040592,0.16
0.040594,4.24
0.040596,4.24
0.040598,4.32
0.0406,4.32
0.040602,4.32
0.040604,4.24
0.040606,4.32
0.040608,4.32
0.04061,4.24
0.040612,4.4
0.040614,4.24
0.040616,4.24
0.040618,4.32
0.04062,4.4
0.040622,4.4
0.040624,4.32
0.040626,0.16
0.040628,0.08000001
0.04063,0.16
0.040632,0.16
0.040634,0.16
0.040636,0.08000001
0.040638,0.16
0.04064,0.16
0.040642,0.24
0.040644,0.24
0.040646,0.16
0.040648,0.08000001
0.04065,0.16
0.040652,0.08000001
0.040654,0.16
0.040656,0.08000001
0.040658,0.08000001
0.04066,0.16
0.040662,0.16
0.040664,0.08000001
0.040666,0.16
0.040668,0.16
0.04067,0.16
0.040672,0.16
0.040674,0.08000001
0.040676,0.08000001
0.040678,0.16
0.04068,0.16
0.040682,0.16
0.040684,0.16
0.040686,0.08000001
0.040688,4.32
0.04069,4.4
0.040692,4.32
0.040694,4.4
0.040696,4.4
0.040698,4.4
0.0407,4.32
0.040702,4.4
0.040704,4.4
0.040706,4.4
0.040708,4.48
0.04071,4.4
0.040712,4.32
0.040714,4.4
0.040716,4.4
0.040718,4.48
0.04072,4.48
0.040722,4.4
0.040724,4.48
0.040726,4.4
0.040728,4.48
0.04073,4.4
0.040732,4.48
0.040734,4.4
0.040736,4.4
0.040738,4.4
0.04074,4.48
0.040742,4.4
0.040744,4.48
0.040746,4.32
0.040748,4.4
0.04075,0.16
0.040752,0.16
0.040754,0.16
0.040756,0.08000001
0.040758,0.08000001
0.04076,0.16
0.040762,0.16
0.040764,0.16
0.040766,0.16
0.040768,0.08000001
0.04077,0.16
0.040772,0.16
0.040774,0.16
0.040776,0.08000001
0.040778,0.16
0.04078,0.16
0.040782,4.4
0.040784,4.32
0.040786,4.4
0.040788,4.4
0.04079,4.4
0.040792,4.4
0.040794,4.4
0.040796,4.4
0.040798,4.32
0.0408,4.4
0.040802,4.4
0.040804,4.4
0.040806,4.4
0.040808,4.4
0.04081,4.4
0.040812,0.16
0.040814,0.16
0.040816,0.08000001
0.040818,0.16
0.04082,0.16
0.040822,0.16
0.040824,0.16
0.040826,0.16
0.040828,0.08000001
0.04083,0.16
0.040832,0.16
0.040834,0.08000001
0.040836,0.16
0.040838,0.16
0.04084,0.16
0.040842,0.16
0.040844,0.16
0.040846,0.16
0.040848,0.16
0.04085,0.16
0.040852,0.16
0.040854,0.24
0.040856,0.08000001
0.040858,0.16
0.04086,0.16
0.040862,0.16
0.040864,0.16
0.040866,0.16
0.040868,0.08000001
0.04087,0.16
0.040872,0.24
0.040874,0.16
0.040876,4.32
0.040878,4.24
0.04088,4.32
0.040882,4.4
0.040884,4.32
0.040886,4.24
0.040888,4.32
0.04089,4.32
0.040892,4.32
0.040894,4.32
0.040896,4.32
0.040898,4.4
0.0409,4.32
0.040902,4.32
0.040904,4.32
0.040906,4.4
0.040908,4.32
0.04091,4.32
0.040912,4.4
0.040914,4.24
0.040916,4.32
0.040918,4.32
0.04092,4.32
0.040922,4.4
0.040924,4.32
0.040926,4.32
0.040928,4.32
0.04093,4.32
0.040932,4.24
0.040934,4.32
0.040936,4.32
0.040938,0.24
0.04094,0.16
0.040942,0.16
0.040944,0.08000001
0.040946,0.08000001
0.040948,0.16
0.04095,0.16
0.040952,0.16
0.040954,0.16
0.040956,0.16
0.040958,0.16
0.04096,0.16
0.040962,0.24
0.040964,0.08000001
0.040966,0.08000001
0.040968,0.16
0.04097,0.16
0.040972,0.16
0.040974,0.16
0.040976,0.16
0.040978,0.16
0.04098,0.16
0.040982,0.16
0.040984,0.16
0.040986,0.08000001
0.040988,0.16
0.04099,0.16
0.040992,0.16
0.040994,0.16
0.040996,0.08000001
0.040998,0.08000001
0.041,4.16
0.041002,4.16
0.041004,4.24
0.041006,4.16
0.041008,4.16
0.04101,4.24
0.041012,4.16
0.041014,4.16
0.041016,4.24
0.041018,4.16
0.04102,4.24
0.041022,4.24
0.041024,4.16
0.041026,4.24
0.041028,4.32
0.04103,4.24
0.041032,4.24
0.041034,4.24
0.041036,4.24
0.041038,4.32
0.04104,4.24
0.041042,4.32
0.041044,4.32
0.041046,4.32
0.041048,4.32
0.04105,4.32
0.041052,4.32
0.041054,4.32
0.041056,4.32
0.041058,4.4
0.04106,4.32
0.041062,0.16
0.041064,0.16
0.041066,0.16
0.041068,0.08000001
0.04107,0.16
0.041072,0.16
0.041074,0.16
0.041076,0.08000001
0.041078,0.16
0.04108,0.16
0.041082,0.24
0.041084,0.08000001
0.041086,0.08000001
0.041088,0.16
0.04109,0.24
0.041092,0.16
0.041094,4.32
0.041096,4.32
0.041098,4.32
0.0411,4.32
0.041102,4.4
0.041104,4.32
0.041106,4.32
0.041108,4.4
0.04111,4.4
0.041112,4.4
0.041114,4.4
0.041116,4.4
0.041118,4.4
0.04112,4.4
0.041122,4.4
0.041124,4.32
0.041126,0.16
0.041128,0.16
0.04113,0.16
0.041132,0.16
0.041134,0.08000001
0.041136,0.16
0.041138,0.16
0.04114,0.16
0.041142,0.16
0.041144,0.16
0.041146,0.16
0.041148,0.16
0.04115,0.16
0.041152,0.16
0.041154,0.16
0.041156,0.16
0.041158,0.16
0.04116,0.24
0.041162,0.16
0.041164,0.16
0.041166,0.16
0.041168,0.16
0.04117,0.08000001
0.041172,0.16
0.041174,0.16
0.041176,0.16
0.041178,0.08000001
0.04118,0.08000001
0.041182,0.16
0.041184,0.16
0.041186,0.16
0.041188,4.32
0.04119,4.4
0.041192,4.4
0.041194,4.4
0.041196,4.4
0.041198,4.4
0.0412,4.4
0.041202,4.4
0.041204,4.4
0.041206,4.4
0.041208,4.4
0.04121,4.48
0.041212,4.4
0.041214,4.48
0.041216,4.48
0.041218,4.4
0.04122,4.32
0.041222,4.4
0.041224,4.48
0.041226,4.4
0.041228,4.4
0.04123,4.4
0.041232,4.32
0.041234,4.4
0.041236,4.4
0.041238,4.4
0.04124,4.48
0.041242,4.32
0.041244,4.4
0.041246,4.48
0.041248,4.4
0.04125,0.24
0.041252,0.08000001
0.041254,0.16
0.041256,0.16
0.041258,0.08000001
0.04126,0.16
0.041262,0.16
0.041264,0.16
0.041266,0.16
0.041268,0.16
0.04127,0.16
0.041272,0.24
0.041274,0.16
0.041276,0.16
0.041278,0.16
0.04128,0.16
0.041282,4.4
0.041284,4.32
0.041286,4.4
0.041288,4.32
0.04129,4.32
0.041292,4.4
0.041294,4.4
0.041296,4.4
0.041298,4.24
0.0413,4.32
0.041302,4.4
0.041304,4.24
0.041306,4.32
0.041308,4.32
0.04131,4.32
0.041312,0.08000001
0.041314,0.16
0.041316,0.08000001
0.041318,0.16
0.04132,0.24
0.041322,0.16
0.041324,0.24
0.041326,0.08000001
0.041328,0.08000001
0.04133,0.16
0.041332,0.24
0.041334,0.16
0.041336,0.08000001
0.041338,0.08000001
0.04134,0.16
0.041342,0.16
0.041344,0.16
0.041346,0.08000001
0.041348,0.16
0.04135,0.24
0.041352,0.16
0.041354,0.24
0.041356,0.16
0.041358,0.16
0.04136,0.24
0.041362,0.16
0.041364,0.16
0.041366,0.08000001
0.041368,0.08000001
0.04137,0.24
0.041372,0.16
0.041374,0.24
0.041376,4.16
0.041378,4.32
0.04138,4.24
0.041382,4.24
0.041384,4.32
0.041386,4.32
0.041388,4.24
0.04139,4.24
0.041392,4.32
0.041394,4.32
0.041396,4.32
0.041398,4.32
0.0414,4.24
0.041402,4.24
0.041404,4.32
0.041406,4.24
0.041408,4.24
0.04141,4.32
0.041412,4.32
0.041414,4.24
0.041416,4.24
0.041418,4.24
0.04142,4.24
0.041422,4.24
0.041424,4.24
0.041426,4.24
0.041428,4.16
0.04143,4.24
0.041432,4.32
0.041434,4.24
0.041436,4.24
0.041438,0.16
0.04144,0.16
0.041442,0.16
0.041444,0.16
0.041446,0.08000001
0.041448,0.08000001
0.04145,0.16
0.041452,0.16
0.041454,0.16
0.041456,0.16
0.041458,0.16
0.04146,0.16
0.041462,0.16
0.041464,0.08000001
0.041466,0.16
0.041468,0.08000001
0.04147,0.16
0.041472,0.16
0.041474,0.16
0.041476,0.08000001
0.041478,0.16
0.04148,0.08000001
0.041482,0.16
0.041484,0.16
0.041486,0.08000001
0.041488,0.16
0.04149,0.16
0.041492,0.16
0.041494,0.16
0.041496,0.16
0.041498,0.08000001
0.0415,4.24
0.041502,4.4
0.041504,4.4
0.041506,4.24
0.041508,4.32
0.04151,4.32
0.041512,4.24
0.041514,4.4
0.041516,4.32
0.041518,4.32
0.04152,4.32
0.041522,4.32
0.041524,4.4
0.041526,4.4
0.041528,4.32
0.04153,4.4
0.041532,4.48
0.041534,4.4
0.041536,4.4
0.041538,4.4
0.04154,4.32
0.041542,4.32
0.041544,4.4
0.041546,4.4
0.041548,4.4
0.04155,4.4
0.041552,4.4
0.041554,4.4
0.041556,4.4
0.041558,4.32
0.04156,4.4
0.041562,0.24
0.041564,0.24
0.041566,0.16
0.041568,0.16
0.04157,0.16
0.041572,0.16
0.041574,0.16
0.041576,0.16
0.041578,0.16
0.04158,0.16
0.041582,0.16
0.041584,0.16
0.041586,0.16
0.041588,0.08000001
0.04159,0.08000001
0.041592,0.16
0.041594,4.32
0.041596,4.32
0.041598,4.4
0.0416,4.4
0.041602,4.32
0.041604,4.48
0.041606,4.48
0.041608,4.4
0.04161,4.4
0.041612,4.4
0.041614,4.48
0.041616,4.4
0.041618,4.4
0.04162,4.4
0.041622,4.4
0.041624,4.32
0.041626,0.16
0.041628,0.16
0.04163,0.16
0.041632,0.24
0.041634,0.16
0.041636,0.08000001
0.041638,0.16
0.04164,0.16
0.041642,0.16
0.041644,0.24
0.041646,0.16
0.041648,0.16
0.04165,0.16
0.041652,0.16
0.041654,0.16
0.041656,0.24
0.041658,0.16
0.04166,0.08000001
0.041662,0.16
0.041664,0.24
0.041666,0.08000001
0.041668,0.16
0.04167,0.16
0.041672,0.16
0.041674,0.16
0.041676,0.08000001
0.041678,0.08000001
0.04168,0.16
0.041682,0.16
0.041684,0.16
0.041686,0.16
0.041688,4.32
0.04169,4.32
0.041692,4.4
0.041694,4.4
0.041696,4.4
0.041698,4.32
0.0417,4.32
0.041702,4.4
0.041704,4.4
0.041706,4.32
0.041708,4.4
0.04171,4.4
0.041712,4.4
0.041714,4.4
0.041716,4.32
0.041718,4.4
0.04172,4.32
0.041722,4.4
0.041724,4.32
0.041726,4.4
0.041728,4.4
0.04173,4.4
0.041732,4.48
0.041734,4.4
0.041736,4.4
0.041738,4.4
0.04174,4.4
0.041742,4.32
0.041744,4.4
0.041746,4.32
0.041748,4.32
0.04175,0.16
0.041752,0.08000001
0.041754,0.16
0.041756,0.16
0.041758,0.16
0.04176,0.16
0.041762,0.16
0.041764,0.16
0.041766,0.16
0.041768,0.16
0.04177,0.16
0.041772,0.16
0.041774,0.24
0.041776,0.16
0.041778,0.16
0.04178,0.08000001
0.041782,4.32
0.041784,4.4
0.041786,4.32
0.041788,4.32
0.04179,4.32
0.041792,4.24
0.041794,4.32
0.041796,4.32
0.041798,4.32
0.0418,4.32
0.041802,4.32
0.041804,4.4
0.041806,4.32
0.041808,4.32
0.04181,4.24
0.041812,0.16
0.041814,0.16
0.041816,0.16
0.041818,0.16
0.04182,0.16
0.041822,0.16
0.041824,0.16
0.041826,0.08000001
0.041828,0.16
0.04183,0.08000001
0.041832,0.24
0.041834,0.16
0.041836,0.08000001
0.041838,0.08000001
0.04184,0.16
0.041842,0.16
0.041844,0.16
0.041846,0.16
0.041848,0.08000001
0.04185,0.08000001
0.041852,0.16
0.041854,0.16
0.041856,0.16
0.041858,0.08000001
0.04186,0.08000001
0.041862,0.16
0.041864,0.16
0.041866,0.24
0.041868,0.08000001
0.04187,0.16
0.041872,0.16
0.041874,0.16
0.041876,4.24
0.041878,4.24
0.04188,4.16
0.041882,4.16
0.041884,4.16
0.041886,4.24
0.041888,4.24
0.04189,4.24
0.041892,4.24
0.041894,4.24
0.041896,4.16
0.041898,4.24
0.0419,4.16
0.041902,4.16
0.041904,4.16
0.041906,4.16
0.041908,4.24
0.04191,4.24
0.041912,4.16
0.041914,4.24
0.041916,4.24
0.041918,4.24
0.04192,4.24
0.041922,4.32
0.041924,4.32
0.041926,4.24
0.041928,4.24
0.04193,4.32
0.041932,4.32
0.041934,4.24
0.041936,4.32
0.041938,0.16
0.04194,0.16
0.041942,0.24
0.041944,0.16
0.041946,0.16
0.041948,0.08000001
0.04195,0.16
0.041952,0.16
0.041954,0.16
0.041956,0.16
0.041958,0.16
0.04196,0.16
0.041962,0.16
0.041964,0.16
0.041966,0.16
0.041968,0.08000001
0.04197,0.08000001
0.041972,0.24
0.041974,0.16
0.041976,0.16
0.041978,0.16
0.04198,0.16
0.041982,0.16
0.041984,0.16
0.041986,0.16
0.041988,0.08000001
0.04199,0.16
0.041992,0.16
0.041994,0.16
0.041996,0.16
0.041998,0.08000001
0.042,4.32
0.042002,4.4
0.042004,4.48
0.042006,4.32
0.042008,4.4
0.04201,4.4
0.042012,4.32
0.042014,4.4
0.042016,4.48
0.042018,4.4
0.04202,4.32
0.042022,4.4
0.042024,4.4
0.042026,4.4
0.042028,4.4
0.04203,4.4
0.042032,4.4
0.042034,4.4
0.042036,4.32
0.042038,4.32
0.04204,4.48
0.042042,4.48
0.042044,4.48
0.042046,4.4
0.042048,4.4
0.04205,4.4
0.042052,4.48
0.042054,4.4
0.042056,4.4
0.042058,4.4
0.04206,4.32
0.042062,0.24
0.042064,0.16
0.042066,0.08000001
0.042068,0.16
0.04207,0.16
0.042072,0.16
0.042074,0.24
0.042076,0.08000001
0.042078,0.16
0.04208,0.16
0.042082,0.16
0.042084,0.16
0.042086,0.16
0.042088,0.16
0.04209,0.16
0.042092,0.16
0.042094,4.32
0.042096,4.48
0.042098,4.4
0.0421,4.4
0.042102,4.4
0.042104,4.4
0.042106,4.32
0.042108,4.4
0.04211,4.4
0.042112,4.4
0.042114,4.4
0.042116,4.48
0.042118,4.4
0.04212,4.48
0.042122,4.4
0.042124,4.4
0.042126,0.16
0.042128,0.16
0.04213,0.16
0.042132,0.16
0.042134,0.16
0.042136,0.16
0.042138,0.16
0.04214,0.24
0.042142,0.16
0.042144,0.08000001
0.042146,0.16
0.042148,0.16
0.04215,0.16
0.042152,0.16
0.042154,0.16
0.042156,0.16
0.042158,0.08000001
0.04216,0.24
0.042162,0.16
0.042164,0.08000001
0.042166,0.08000001
0.042168,0.16
0.04217,0.16
0.042172,0.16
0.042174,0.08000001
0.042176,0.08000001
0.042178,0.16
0.04218,0.16
0.042182,0.08000001
0.042184,0.08000001
0.042186,0.16
0.042188,4.32
0.04219,4.4
0.042192,4.4
0.042194,4.32
0.042196,4.32
0.042198,4.4
0.0422,4.32
0.042202,4.32
0.042204,4.32
0.042206,4.4
0.042208,4.4
0.04221,4.32
0.042212,4.24
0.042214,4.24
0.042216,4.4
0.042218,4.32
0.04222,4.32
0.042222,4.4
0.042224,4.32
0.042226,4.32
0.042228,4.32
0.04223,4.32
0.042232,4.32
0.042234,4.4
0.042236,4.32
0.042238,4.32
0.04224,4.24
0.042242,4.24
0.042244,4.24
0.042246,4.32
0.042248,4.24
0.04225,0.24
0.042252,0.16
0.042254,0.08000001
0.042256,0.16
0.042258,0.16
0.04226,0.16
0.042262,0.08000001
0.042264,0.16
0.042266,0.16
0.042268,0.16
0.04227,0.16
0.042272,0.16
0.042274,0.16
0.042276,0.08000001
0.042278,0.16
0.04228,0.16
0.042282,4.24
0.042284,4.24
0.042286,4.24
0.042288,4.24
0.04229,4.32
0.042292,4.32
0.042294,4.32
0.042296,4.24
0.042298,4.24
0.0423,4.32
0.042302,4.24
0.042304,4.32
0.042306,4.24
0.042308,4.24
0.04231,4.16
0.042312,0.08000001
0.042314,0.16
0.042316,0.08000001
0.042318,0.16
0.04232,0.16
0.042322,0.24
0.042324,0.24
0.042326,0.08000001
0.042328,0.16
0.04233,0.16
0.042332,0.16
0.042334,0.16
0.042336,0.16
0.042338,0.08000001
0.04234,0.16
0.042342,0.16
0.042344,0.16
0.042346,0.16
0.042348,0.08000001
0.04235,0.16
0.042352,0.16
0.042354,0.16
0.042356,0.16
0.042358,0.16
0.04236,0.16
0.042362,0.24
0.042364,0.16
0.042366,0.08000001
0.042368,0.08000001
0.04237,0.08000001
0.042372,0.24
0.042374,0.08000001
0.042376,4.24
0.042378,4.24
0.04238,4.24
0.042382,4.32
0.042384,4.24
0.042386,4.32
0.042388,4.24
0.04239,4.24
0.042392,4.32
0.042394,4.24
0.042396,4.32
0.042398,4.24
0.0424,4.32
0.042402,4.32
0.042404,4.4
0.042406,4.32
0.042408,4.32
0.04241,4.32
0.042412,4.32
0.042414,4.32
0.042416,4.32
0.042418,4.32
0.04242,4.4
0.042422,4.4
0.042424,4.4
0.042426,4.32
0.042428,4.32
0.04243,4.32
0.042432,4.32
0.042434,4.4
0.042436,4.4
0.042438,0.08000001
0.04244,0.08000001
0.042442,0.24
0.042444,0.08000001
0.042446,0.24
0.042448,0.16
0.04245,0.16
0.042452,0.16
0.042454,0.16
0.042456,0.08000001
0.042458,0.16
0.04246,0.16
0.042462,0.24
0.042464,0.16
0.042466,0.08000001
0.042468,0.08000001
0.04247,0.16
0.042472,0.16
0.042474,0.08000001
0.042476,0.16
0.042478,0.08000001
0.04248,0.16
0.042482,0.16
0.042484,0.08000001
0.042486,0.08000001
0.042488,0.16
0.04249,0.16
0.042492,0.16
0.042494,0.16
0.042496,0.16
0.042498,0.08000001
0.0425,4.4
0.042502,4.32
0.042504,4.4
0.042506,4.4
0.042508,4.4
0.04251,4.4
0.042512,4.32
0.042514,4.4
0.042516,4.32
0.042518,4.48
0.04252,4.32
0.042522,4.32
0.042524,4.32
0.042526,4.48
0.042528,4.4
0.04253,4.48
0.042532,4.4
0.042534,4.48
0.042536,4.4
0.042538,4.48
0.04254,4.48
0.042542,4.48
0.042544,4.32
0.042546,4.4
0.042548,4.4
0.04255,4.48
0.042552,4.4
0.042554,4.4
0.042556,4.4
0.042558,4.4
0.04256,4.4
0.042562,0.08000001
0.042564,0.16
0.042566,0.16
0.042568,0.16
0.04257,0.16
0.042572,0.16
0.042574,0.16
0.042576,0.16
0.042578,0.16
0.04258,0.08000001
0.042582,0.16
0.042584,0.16
0.042586,0.16
0.042588,0.24
0.04259,0.16
0.042592,0.24
0.042594,4.4
0.042596,4.4
0.042598,4.4
0.0426,4.4
0.042602,4.4
0.042604,4.4
0.042606,4.32
0.042608,4.32
0.04261,4.4
0.042612,4.32
0.042614,4.4
0.042616,4.4
0.042618,4.32
0.04262,4.4
0.042622,4.4
0.042624,4.32
0.042626,0.16
0.042628,0.16
0.04263,0.24
0.042632,0.08000001
0.042634,0.16
0.042636,0.16
0.042638,0.16
0.04264,0.16
0.042642,0.24
0.042644,0.16
0.042646,0.16
0.042648,0.16
0.04265,0.08000001
0.042652,0.16
0.042654,0.08000001
0.042656,0.16
0.042658,0.16
0.04266,0.24
0.042662,0.16
0.042664,0.16
0.042666,0.16
0.042668,0.08000001
0.04267,0.16
0.042672,0.16
0.042674,0.16
0.042676,0.08000001
0.042678,0.16
0.04268,0.16
0.042682,0.16
0.042684,0.16
0.042686,0.08000001
0.042688,4.24
0.04269,4.32
0.042692,4.24
0.042694,4.32
0.042696,4.24
0.042698,4.32
0.0427,4.24
0.042702,4.32
0.042704,4.32
0.042706,4.24
0.042708,4.24
0.04271,4.24
0.042712,4.32
0.042714,4.32
0.042716,4.32
0.042718,4.24
0.04272,4.24
0.042722,4.32
0.042724,4.24
0.042726,4.24
0.042728,4.24
0.04273,4.32
0.042732,4.32
0.042734,4.32
0.042736,4.24
0.042738,4.24
0.04274,4.24
0.042742,4.32
0.042744,4.32
0.042746,4.24
0.042748,4.24
0.04275,0.16
0.042752,0.16
0.042754,0.16
0.042756,0.16
0.042758,0.16
0.04276,0.16
0.042762,0.16
0.042764,0.24
0.042766,0.16
0.042768,0.08000001
0.04277,0.16
0.042772,0.16
0.042774,0.24
0.042776,0.16
0.042778,0.16
0.04278,0.16
0.042782,4.24
0.042784,4.24
0.042786,4.16
0.042788,4.24
0.04279,4.24
0.042792,4.16
0.042794,4.24
0.042796,4.24
0.042798,4.24
0.0428,4.16
0.042802,4.16
0.042804,4.24
0.042806,4.16
0.042808,4.24
0.04281,4.16
0.042812,0.24
0.042814,0.24
0.042816,0.16
0.042818,0.16
0.04282,0.16
0.042822,0.16
0.042824,0.16
0.042826,0.16
0.042828,0.16
0.04283,0.16
0.042832,0.16
0.042834,0.16
0.042836,0.16
0.042838,0.08000001
0.04284,0.16
0.042842,0.16
0.042844,0.08000001
0.042846,0.16
0.042848,0.16
0.04285,0.16
0.042852,0.16
0.042854,0.16
0.042856,0.08000001
0.042858,0.16
0.04286,0.08000001
0.042862,0.16
0.042864,0.08000001
0.042866,0.08000001
0.042868,0.08000001
0.04287,0.16
0.042872,0.16
0.042874,0.16
0.042876,4.32
0.042878,4.4
0.04288,4.32
0.042882,4.4
0.042884,4.32
0.042886,4.32
0.042888,4.32
0.04289,4.4
0.042892,4.4
0.042894,4.4
0.042896,4.4
0.042898,4.32
0.0429,4.4
0.042902,4.4
0.042904,4.48
0.042906,4.4
0.042908,4.32
0.04291,4.4
0.042912,4.48
0.042914,4.4
0.042916,4.4
0.042918,4.4
0.04292,4.4
0.042922,4.4
0.042924,4.4
0.042926,4.4
0.042928,4.4
0.04293,4.4
