time,amplitude
-0.524342,0.12
-0.524337,0.04
-0.524332,0.04
-0.524327,0.04
-0.524322,0.04
-0.524317,0.12
-0.524312,0.04
-0.524307,0.04
-0.524302,0.04
-0.524297,0.12
-0.524292,0.04
-0.524287,0.12
-0.524282,0.04
-0.524277,0.04
-0.524272,0.04
-0.524267,0.04
-0.524262,0.04
-0.524257,0.04
-0.524252,0.12
-0.524247,0.04
-0.524242,0.12
-0.524237,0.04
-0.524232,0.04
-0.524227,0.04
-0.524222,0.04
-0.524217,0.04
-0.524212,0.12
-0.524207,0.04
-0.524202,0.04
-0.524197,0.04
-0.524192,0.04
-0.524187,0.04
-0.524182,0.12
-0.524177,0.12
-0.524172,0.04
-0.524167,0.12
-0.524162,0.04
-0.524157,0.12
-0.524152,0.04
-0.524147,0.04
-0.524142,0.12
-0.524137,0.04
-0.524132,0.04
-0.524127,0.04
-0.524122,0.12
-0.524117,0.12
-0.524112,0.04
-0.524107,0.12
-0.524102,0.04
-0.524097,0.04
-0.524092,0.04
-0.524087,0.04
-0.524082,0.12
-0.524077,0.04
-0.524072,0.04
-0.524067,0.04
-0.524062,0.04
-0.524057,0.04
-0.524052,0.04
-0.524047,0.12
-0.524042,0.04
-0.524037,0.12
-0.524032,0.04
-0.524027,0.04
-0.524022,0.04
-0.524017,0.12
-0.524012,0.04
-0.524007,0.12
-0.524002,0.04
-0.523997,0.04
-0.523992,0.04
-0.523987,0.04
-0.523982,0.04
-0.523977,0.04
-0.523972,0.04
-0.523967,0.04
-0.523962,0.12
-0.523957,0.04
-0.523952,0.04
-0.523947,0.04
-0.523942,0.12
-0.523937,0.04
-0.523932,0.04
-0.523927,0.12
-0.523922,0.12
-0.523917,0.04
-0.523912,0.04
-0.523907,0.04
-0.523902,0.12
-0.523897,0.04
-0.523892,0.12
-0.523887,0.12
-0.523882,0.12
-0.523877,0.04
-0.523872,0.04
-0.523867,0.04
-0.523862,0.04
-0.523857,0.04
-0.523852,0.04
-0.523847,0.04
-0.523842,0.04
-0.523837,0.12
-0.523832,0.04
-0.523827,0.04
-0.523822,0.04
-0.523817,0.04
-0.523812,0.12
-0.523807,0.04
-0.523802,0.12
-0.523797,0.12
-0.523792,0.04
-0.523787,0.04
-0.523782,0.04
-0.523777,0.04
-0.523772,0.04
-0.523767,0.12
-0.523762,0.04
-0.523757,0.04
-0.523752,0.12
-0.523747,0.04
-0.523742,0.04
-0.523737,0.04
-0.523732,0.04
-0.523727,0.12
-0.523722,0.04
-0.523717,0.04
-0.523712,0.04
-0.523707,0.12
-0.523702,0.04
-0.523697,0.04
-0.523692,0.04
-0.523687,0.04
-0.523682,0.04
-0.523677,0.04
-0.523672,0.04
-0.523667,0.12
-0.523662,0.12
-0.523657,0.04
-0.523652,0.04
-0.523647,0.04
-0.523642,0.04
-0.523637,0.12
-0.523632,0.04
-0.523627,0.04
-0.523622,0.04
-0.523617,0.12
-0.523612,0.04
-0.523607,0.04
-0.523602,0.04
-0.523597,0.12
-0.523592,0.04
-0.523587,0.04
-0.523582,0.04
-0.523577,0.12
-0.523572,0.04
-0.523567,0.04
-0.523562,0.12
-0.523557,0.04
-0.523552,0.04
-0.523547,0.12
-0.523542,0.04
-0.523537,0.12
-0.523532,0.04
-0.523527,0.04
-0.523522,0.12
-0.523517,0.04
-0.523512,0.04
-0.523507,0.04
-0.523502,0.04
-0.523497,0.04
-0.523492,0.04
-0.523487,0.04
-0.523482,0.12
-0.523477,0.04
-0.523472,0.04
-0.523467,0.12
-0.523462,0.12
-0.523457,0.12
-0.523452,0.04
-0.523447,0.12
-0.523442,0.04
-0.523437,0.04
-0.523432,0.12
-0.523427,0.04
-0.523422,0.04
-0.523417,0.04
-0.523412,0.04
-0.523407,0.12
-0.523402,0.04
-0.523397,0.04
-0.523392,0.12
-0.523387,0.04
-0.523382,0.04
-0.523377,0.12
-0.523372,0.04
-0.523367,0.12
-0.523362,0.04
-0.523357,0.04
-0.523352,0.04
-0.523347,0.04
-0.523342,0.04
-0.523337,0.04
-0.523332,0.04
-0.523327,0.04
-0.523322,0.12
-0.523317,0.04
-0.523312,0.12
-0.523307,0.04
-0.523302,0.04
-0.523297,0.12
-0.523292,0.12
-0.523287,0.04
-0.523282,0.04
-0.523277,0.12
-0.523272,0.12
-0.523267,0.04
-0.523262,0.12
-0.523257,0.12
-0.523252,0.04
-0.523247,0.12
-0.523242,0.04
-0.523237,0.04
-0.523232,0.04
-0.523227,0.04
-0.523222,0.12
-0.523217,0.04
-0.523212,0.12
-0.523207,0.12
-0.523202,0.04
-0.523197,0.12
-0.523192,0.04
-0.523187,0.04
-0.523182,0.04
-0.523177,0.04
-0.523172,0.12
-0.523167,0.12
-0.523162,0.12
-0.523157,0.12
-0.523152,0.04
-0.523147,0.04
-0.523142,0.04
-0.523137,0.12
-0.523132,0.12
-0.523127,0.12
-0.523122,0.04
-0.523117,0.04
-0.523112,0.12
-0.523107,0.04
-0.523102,0.04
-0.523097,0.04
-0.523092,0.04
-0.523087,0.12
-0.523082,0.04
-0.523077,0.04
-0.523072,0.12
-0.523067,0.12
-0.523062,0.12
-0.523057,0.12
-0.523052,0.04
-0.523047,0.04
-0.523042,0.04
-0.523037,0.04
-0.523032,0.04
-0.523027,0.04
-0.523022,0.04
-0.523017,0.04
-0.523012,0.04
-0.523007,0.04
-0.523002,0.12
-0.522997,0.12
-0.522992,0.12
-0.522987,0.12
-0.522982,0.12
-0.522977,0.04
-0.522972,0.12
-0.522967,0.12
-0.522962,0.04
-0.522957,0.04
-0.522952,0.04
-0.522947,0.04
-0.522942,0.04
-0.522937,0.04
-0.522932,0.04
-0.522927,0.12
-0.522922,0.04
-0.522917,0.12
-0.522912,0.04
-0.522907,0.04
-0.522902,0.12
-0.522897,0.04
-0.522892,0.12
-0.522887,0.04
-0.522882,0.04
-0.522877,0.12
-0.522872,0.04
-0.522867,0.04
-0.522862,0.12
-0.522857,0.04
-0.522852,0.12
-0.522847,0.04
-0.522842,0.04
-0.522837,0.04
-0.522832,0.04
-0.522827,0.04
-0.522822,0.04
-0.522817,0.12
-0.522812,0.04
-0.522807,0.04
-0.522802,0.04
-0.522797,0.12
-0.522792,0.12
-0.522787,0.12
-0.522782,0.04
-0.522777,0.12
-0.522772,0.04
-0.522767,0.04
-0.522762,0.04
-0.522757,0.04
-0.522752,0.04
-0.522747,0.04
-0.522742,0.12
-0.522737,0.04
-0.522732,0.04
-0.522727,0.04
-0.522722,0.04
-0.522717,0.12
-0.522712,0.04
-0.522707,0.04
-0.522702,0.12
-0.522697,0.12
-0.522692,0.04
-0.522687,0.12
-0.522682,0.04
-0.522677,0.12
-0.522672,0.04
-0.522667,0.04
-0.522662,0.04
-0.522657,0.04
-0.522652,0.12
-0.522647,0.04
-0.522642,0.04
-0.522637,0.12
-0.522632,0.04
-0.522627,0.12
-0.522622,0.12
-0.522617,0.04
-0.522612,0.04
-0.522607,0.04
-0.522602,0.04
-0.522597,0.12
-0.522592,0.04
-0.522587,0.12
-0.522582,0.04
-0.522577,0.04
-0.522572,0.04
-0.522567,0.04
-0.522562,0.04
-0.522557,0.12
-0.522552,0.04
-0.522547,0.12
-0.522542,0.04
-0.522537,0.12
-0.522532,0.04
-0.522527,0.04
-0.522522,0.04
-0.522517,0.04
-0.522512,0.04
-0.522507,0.04
-0.522502,0.04
-0.522497,0.12
-0.522492,0.04
-0.522487,0.04
-0.522482,0.04
-0.522477,0.12
-0.522472,0.12
-0.522467,0.04
-0.522462,0.12
-0.522457,0.04
-0.522452,0.04
-0.522447,0.04
-0.522442,0.04
-0.522437,0.04
-0.522432,0.04
-0.522427,0.04
-0.522422,0.12
-0.522417,0.12
-0.522412,0.04
-0.522407,0.04
-0.522402,0.04
-0.522397,0.12
-0.522392,0.04
-0.522387,0.04
-0.522382,0.12
-0.522377,0.04
-0.522372,0.04
-0.522367,0.12
-0.522362,0.04
-0.522357,0.12
-0.522352,0.04
-0.522347,0.04
-0.522342,0.04
-0.522337,0.04
-0.522332,0.04
-0.522327,0.04
-0.522322,0.04
-0.522317,0.12
-0.522312,0.12
-0.522307,0.04
-0.522302,0.12
-0.522297,0.04
-0.522292,0.04
-0.522287,0.04
-0.522282,0.12
-0.522277,0.12
-0.522272,0.04
-0.522267,0.04
-0.522262,0.04
-0.522257,0.12
-0.522252,0.04
-0.522247,0.12
-0.522242,0.12
-0.522237,0.04
-0.522232,0.04
-0.522227,0.04
-0.522222,0.04
-0.522217,0.12
-0.522212,0.12
-0.522207,0.12
-0.522202,0.04
-0.522197,0.04
-0.522192,0.12
-0.522187,0.04
-0.522182,0.12
-0.522177,0.04
-0.522172,0.04
-0.522167,0.04
-0.522162,0.04
-0.522157,0.04
-0.522152,0.12
-0.522147,0.04
-0.522142,0.04
-0.522137,0.04
-0.522132,0.04
-0.522127,0.12
-0.522122,0.12
-0.522117,0.12
-0.522112,0.04
-0.522107,0.04
-0.522102,0.04
-0.522097,0.04
-0.522092,0.12
-0.522087,0.04
-0.522082,0.04
-0.522077,0.04
-0.522072,0.12
-0.522067,0.04
-0.522062,0.04
-0.522057,0.04
-0.522052,0.04
-0.522047,0.04
-0.522042,0.04
-0.522037,0.04
-0.522032,0.04
-0.522027,0.12
-0.522022,0.12
-0.522017,0.04
-0.522012,0.04
-0.522007,0.04
-0.522002,0.12
-0.521997,0.04
-0.521992,0.12
-0.521987,0.12
-0.521982,-0.12
-0.521977,0.04
-0.521972,0.04
-0.521967,0.12
-0.521962,0.12
-0.521957,0.04
-0.521952,0.12
-0.521947,0.04
-0.521942,0.04
-0.521937,0.04
-0.521932,0.04
-0.521927,0.12
-0.521922,0.04
-0.521917,0.04
-0.521912,0.12
-0.521907,0.04
-0.521902,0.12
-0.521897,0.04
-0.521892,0.04
-0.521887,0.04
-0.521882,0.12
-0.521877,0.12
-0.521872,0.04
-0.521867,0.04
-0.521862,0.12
-0.521857,0.04
-0.521852,0.12
-0.521847,0.12
-0.521842,0.04
-0.521837,0.04
-0.521832,0.04
-0.521827,0.12
-0.521822,0.04
-0.521817,0.12
-0.521812,0.12
-0.521807,0.04
-0.521802,0.04
-0.521797,0.04
-0.521792,0.04
-0.521787,0.04
-0.521782,0.04
-0.521777,0.04
-0.521772,0.04
-0.521767,0.12
-0.521762,0.04
-0.521757,0.04
-0.521752,0.04
-0.521747,0.12
-0.521742,0.04
-0.521737,0.04
-0.521732,0.12
-0.521727,0.04
-0.521722,0.04
-0.521717,0.12
-0.521712,0.04
-0.521707,0.04
-0.521702,0.12
-0.521697,0.04
-0.521692,0.12
-0.521687,0.04
-0.521682,0.04
-0.521677,0.04
-0.521672,0.04
-0.521667,0.04
-0.521662,0.04
-0.521657,0.12
-0.521652,0.04
-0.521647,0.04
-0.521642,0.12
-0.521637,0.04
-0.521632,0.04
-0.521627,0.04
-0.521622,0.04
-0.521617,0.04
-0.521612,0.04
-0.521607,0.12
-0.521602,0.04
-0.521597,0.12
-0.521592,0.12
-0.521587,0.04
-0.521582,0.04
-0.521577,0.04
-0.521572,0.12
-0.521567,0.04
-0.521562,0.04
-0.521557,0.04
-0.521552,0.04
-0.521547,0.12
-0.521542,0.04
-0.521537,0.04
-0.521532,0.12
-0.521527,0.12
-0.521522,0.12
-0.521517,0.04
-0.521512,0.04
-0.521507,0.12
-0.521502,0.04
-0.521497,0.04
-0.521492,0.04
-0.521487,0.04
-0.521482,0.12
-0.521477,0.04
-0.521472,0.12
-0.521467,0.04
-0.521462,0.04
-0.521457,0.04
-0.521452,0.12
-0.521447,0.04
-0.521442,0.12
-0.521437,0.04
-0.521432,0.04
-0.521427,0.12
-0.521422,0.12
-0.521417,0.04
-0.521412,0.04
-0.521407,0.04
-0.521402,0.04
-0.521397,0.04
-0.521392,0.04
-0.521387,0.04
-0.521382,0.04
-0.521377,0.04
-0.521372,0.04
-0.521367,0.12
-0.521362,0.04
-0.521357,0.04
-0.521352,0.04
-0.521347,0.12
-0.521342,0.04
-0.521337,0.04
-0.521332,0.04
-0.521327,0.04
-0.521322,0.12
-0.521317,0.04
-0.521312,0.04
-0.521307,0.04
-0.521302,0.12
-0.521297,0.04
-0.521292,0.12
-0.521287,0.04
-0.521282,0.04
-0.521277,0.04
-0.521272,0.04
-0.521267,0.04
-0.521262,0.04
-0.521257,0.04
-0.521252,0.04
-0.521247,0.04
-0.521242,0.04
-0.521237,0.04
-0.521232,0.04
-0.521227,0.04
-0.521222,0.04
-0.521217,0.04
-0.521212,0.04
-0.521207,0.04
-0.521202,0.12
-0.521197,0.04
-0.521192,0.12
-0.521187,0.04
-0.521182,0.12
-0.521177,0.04
-0.521172,0.12
-0.521167,0.12
-0.521162,0.04
-0.521157,0.04
-0.521152,0.04
-0.521147,0.12
-0.521142,0.04
-0.521137,0.04
-0.521132,0.04
-0.521127,0.04
-0.521122,0.04
-0.521117,0.04
-0.521112,0.04
-0.521107,0.04
-0.521102,0.12
-0.521097,0.04
-0.521092,0.04
-0.521087,0.04
-0.521082,0.04
-0.521077,0.12
-0.521072,0.04
-0.521067,0.04
-0.521062,0.04
-0.521057,0.12
-0.521052,0.04
-0.521047,0.12
-0.521042,0.04
-0.521037,0.04
-0.521032,0.12
-0.521027,0.04
-0.521022,0.12
-0.521017,0.04
-0.521012,0.12
-0.521007,-0.12
-0.521002,0.04
-0.520997,0.12
-0.520992,0.04
-0.520987,0.12
-0.520982,0.12
-0.520977,0.04
-0.520972,0.04
-0.520967,0.04
-0.520962,0.12
-0.520957,0.04
-0.520952,0.12
-0.520947,0.04
-0.520942,0.04
-0.520937,0.04
-0.520932,0.12
-0.520927,0.04
-0.520922,0.04
-0.520917,0.04
-0.520912,0.04
-0.520907,0.12
-0.520902,0.04
-0.520897,0.04
-0.520892,0.04
-0.520887,0.12
-0.520882,0.04
-0.520877,0.04
-0.520872,0.04
-0.520867,0.04
-0.520862,0.12
-0.520857,0.04
-0.520852,0.04
-0.520847,0.12
-0.520842,0.04
-0.520837,0.04
-0.520832,0.04
-0.520827,0.04
-0.520822,0.12
-0.520817,0.04
-0.520812,0.04
-0.520807,0.04
-0.520802,0.12
-0.520797,0.04
-0.520792,0.12
-0.520787,0.04
-0.520782,0.04
-0.520777,0.04
-0.520772,0.12
-0.520767,0.04
-0.520762,0.04
-0.520757,0.04
-0.520752,0.04
-0.520747,0.12
-0.520742,0.04
-0.520737,0.04
-0.520732,0.04
-0.520727,0.12
-0.520722,0.12
-0.520717,0.04
-0.520712,0.12
-0.520707,0.04
-0.520702,0.04
-0.520697,0.04
-0.520692,0.12
-0.520687,0.12
-0.520682,0.04
-0.520677,0.04
-0.520672,0.04
-0.520667,0.04
-0.520662,0.04
-0.520657,0.12
-0.520652,0.04
-0.520647,0.04
-0.520642,0.04
-0.520637,0.04
-0.520632,0.04
-0.520627,0.04
-0.520622,0.04
-0.520617,0.04
-0.520612,0.04
-0.520607,0.12
-0.520602,0.04
-0.520597,0.04
-0.520592,0.04
-0.520587,0.04
-0.520582,0.12
-0.520577,0.04
-0.520572,0.04
-0.520567,0.04
-0.520562,0.04
-0.520557,0.04
-0.520552,0.04
-0.520547,0.04
-0.520542,0.04
-0.520537,0.12
-0.520532,0.04
-0.520527,0.12
-0.520522,0.04
-0.520517,0.04
-0.520512,0.04
-0.520507,0.04
-0.520502,0.04
-0.520497,0.04
-0.520492,0.12
-0.520487,0.04
-0.520482,0.04
-0.520477,0.04
-0.520472,0.04
-0.520467,0.04
-0.520462,0.04
-0.520457,0.04
-0.520452,0.04
-0.520447,0.04
-0.520442,0.04
-0.520437,0.04
-0.520432,0.12
-0.520427,0.04
-0.520422,0.04
-0.520417,0.04
-0.520412,0.12
-0.520407,0.04
-0.520402,0.04
-0.520397,0.04
-0.520392,0.04
-0.520387,0.04
-0.520382,0.04
-0.520377,0.04
-0.520372,0.04
-0.520367,0.04
-0.520362,0.12
-0.520357,0.04
-0.520352,0.04
-0.520347,0.04
-0.520342,0.04
-0.520337,0.04
-0.520332,0.12
-0.520327,0.04
-0.520322,0.12
-0.520317,0.04
-0.520312,0.12
-0.520307,0.04
-0.520302,0.04
-0.520297,0.12
-0.520292,0.12
-0.520287,0.04
-0.520282,0.12
-0.520277,0.04
-0.520272,0.12
-0.520267,0.04
-0.520262,0.04
-0.520257,0.04
-0.520252,0.04
-0.520247,0.04
-0.520242,0.12
-0.520237,0.04
-0.520232,0.04
-0.520227,0.12
-0.520222,0.04
-0.520217,0.04
-0.520212,0.04
-0.520207,0.04
-0.520202,0.12
-0.520197,0.12
-0.520192,0.04
-0.520187,0.04
-0.520182,0.04
-0.520177,0.04
-0.520172,0.12
-0.520167,0.04
-0.520162,0.04
-0.520157,0.12
-0.520152,0.04
-0.520147,0.04
-0.520142,0.04
-0.520137,0.04
-0.520132,0.04
-0.520127,0.12
-0.520122,0.04
-0.520117,0.12
-0.520112,0.04
-0.520107,0.04
-0.520102,0.04
-0.520097,0.04
-0.520092,0.04
-0.520087,0.04
-0.520082,0.04
-0.520077,0.12
-0.520072,0.04
-0.520067,0.04
-0.520062,0.04
-0.520057,0.04
-0.520052,0.12
-0.520047,0.04
-0.520042,0.04
-0.520037,0.04
-0.520032,0.04
-0.520027,0.04
-0.520022,0.04
-0.520017,0.04
-0.520012,0.04
-0.520007,0.04
-0.520002,0.04
-0.519997,0.04
-0.519992,0.04
-0.519987,0.04
-0.519982,-0.12
-0.519977,0.04
-0.519972,0.04
-0.519967,0.12
-0.519962,0.12
-0.519957,0.12
-0.519952,0.12
-0.519947,0.12
-0.519942,0.12
-0.519937,0.04
-0.519932,0.12
-0.519927,0.04
-0.519922,0.12
-0.519917,0.04
-0.519912,0.04
-0.519907,0.04
-0.519902,0.04
-0.519897,0.04
-0.519892,0.04
-0.519887,0.04
-0.519882,0.12
-0.519877,0.12
-0.519872,0.12
-0.519867,0.04
-0.519862,0.04
-0.519857,0.04
-0.519852,0.04
-0.519847,0.04
-0.519842,0.04
-0.519837,0.04
-0.519832,0.04
-0.519827,0.12
-0.519822,0.04
-0.519817,0.04
-0.519812,0.04
-0.519807,0.04
-0.519802,0.04
-0.519797,0.04
-0.519792,0.12
-0.519787,0.04
-0.519782,0.12
-0.519777,0.12
-0.519772,0.04
-0.519767,0.04
-0.519762,0.04
-0.519757,0.04
-0.519752,0.04
-0.519747,0.04
-0.519742,0.04
-0.519737,0.04
-0.519732,0.12
-0.519727,0.04
-0.519722,0.04
-0.519717,0.04
-0.519712,0.04
-0.519707,0.04
-0.519702,0.04
-0.519697,0.04
-0.519692,0.04
-0.519687,0.12
-0.519682,0.04
-0.519677,0.04
-0.519672,0.12
-0.519667,0.04
-0.519662,0.04
-0.519657,0.04
-0.519652,0.12
-0.519647,0.04
-0.519642,0.12
-0.519637,0.04
-0.519632,0.04
-0.519627,0.04
-0.519622,0.04
-0.519617,0.04
-0.519612,0.04
-0.519607,0.04
-0.519602,0.04
-0.519597,0.12
-0.519592,0.12
-0.519587,0.04
-0.519582,0.12
-0.519577,0.04
-0.519572,0.04
-0.519567,0.04
-0.519562,0.04
-0.519557,0.04
-0.519552,0.04
-0.519547,0.12
-0.519542,0.12
-0.519537,0.04
-0.519532,0.04
-0.519527,0.12
-0.519522,0.12
-0.519517,0.12
-0.519512,0.04
-0.519507,0.04
-0.519502,0.12
-0.519497,0.04
-0.519492,0.12
-0.519487,0.04
-0.519482,0.12
-0.519477,0.04
-0.519472,0.12
-0.519467,0.04
-0.519462,0.04
-0.519457,0.12
-0.519452,0.04
-0.519447,0.04
-0.519442,0.12
-0.519437,0.12
-0.519432,0.04
-0.519427,0.04
-0.519422,0.04
-0.519417,0.12
-0.519412,0.04
-0.519407,0.04
-0.519402,0.04
-0.519397,0.04
-0.519392,0.12
-0.519387,0.04
-0.519382,0.12
-0.519377,0.04
-0.519372,0.04
-0.519367,0.04
-0.519362,0.12
-0.519357,0.04
-0.519352,0.12
-0.519347,0.04
-0.519342,0.12
-0.519337,0.04
-0.519332,0.04
-0.519327,0.04
-0.519322,0.04
-0.519317,0.12
-0.519312,0.04
-0.519307,0.04
-0.519302,0.04
-0.519297,0.04
-0.519292,0.12
-0.519287,0.04
-0.519282,0.04
-0.519277,0.04
-0.519272,0.12
-0.519267,0.04
-0.519262,0.04
-0.519257,0.04
-0.519252,0.04
-0.519247,0.12
-0.519242,0.04
-0.519237,0.04
-0.519232,0.04
-0.519227,0.04
-0.519222,0.12
-0.519217,0.04
-0.519212,0.04
-0.519207,0.04
-0.519202,0.12
-0.519197,0.12
-0.519192,0.04
-0.519187,0.12
-0.519182,0.04
-0.519177,0.12
-0.519172,0.04
-0.519167,0.12
-0.519162,0.12
-0.519157,0.04
-0.519152,0.12
-0.519147,0.04
-0.519142,0.12
-0.519137,0.04
-0.519132,0.12
-0.519127,0.04
-0.519122,0.04
-0.519117,0.04
-0.519112,0.04
-0.519107,0.04
-0.519102,0.04
-0.519097,0.04
-0.519092,0.04
-0.519087,0.12
-0.519082,0.04
-0.519077,0.04
-0.519072,0.12
-0.519067,0.04
-0.519062,0.12
-0.519057,0.04
-0.519052,0.12
-0.519047,0.04
-0.519042,0.12
-0.519037,0.04
-0.519032,0.04
-0.519027,0.12
-0.519022,0.04
-0.519017,0.04
-0.519012,0.04
-0.519007,0.04
-0.519002,0.12
-0.518997,0.04
-0.518992,0.04
-0.518987,0.04
-0.518982,0.04
-0.518977,0.04
-0.518972,0.04
-0.518967,0.04
-0.518962,0.04
-0.518957,0.04
-0.518952,0.04
-0.518947,0.04
-0.518942,0.12
-0.518937,0.04
-0.518932,0.04
-0.518927,0.04
-0.518922,0.12
-0.518917,0.04
-0.518912,0.04
-0.518907,0.04
-0.518902,0.12
-0.518897,0.04
-0.518892,0.04
-0.518887,0.12
-0.518882,0.04
-0.518877,0.04
-0.518872,0.12
-0.518867,0.04
-0.518862,0.12
-0.518857,0.12
-0.518852,0.04
-0.518847,0.04
-0.518842,0.12
-0.518837,0.04
-0.518832,0.04
-0.518827,0.12
-0.518822,0.04
-0.518817,0.12
-0.518812,0.04
-0.518807,0.12
-0.518802,0.04
-0.518797,0.12
-0.518792,0.12
-0.518787,0.04
-0.518782,0.12
-0.518777,0.04
-0.518772,0.04
-0.518767,0.04
-0.518762,0.04
-0.518757,0.04
-0.518752,0.04
-0.518747,0.04
-0.518742,0.12
-0.518737,0.04
-0.518732,0.04
-0.518727,0.12
-0.518722,0.12
-0.518717,0.12
-0.518712,0.04
-0.518707,0.04
-0.518702,0.04
-0.518697,0.04
-0.518692,0.04
-0.518687,0.04
-0.518682,0.12
-0.518677,0.04
-0.518672,0.04
-0.518667,0.04
-0.518662,0.12
-0.518657,0.04
-0.518652,0.04
-0.518647,0.04
-0.518642,0.04
-0.518637,0.04
-0.518632,0.04
-0.518627,0.04
-0.518622,0.04
-0.518617,0.12
-0.518612,0.12
-0.518607,0.04
-0.518602,0.04
-0.518597,0.04
-0.518592,0.04
-0.518587,0.04
-0.518582,0.04
-0.518577,0.12
-0.518572,0.04
-0.518567,0.12
-0.518562,0.04
-0.518557,0.12
-0.518552,0.04
-0.518547,0.04
-0.518542,0.04
-0.518537,0.04
-0.518532,0.04
-0.518527,0.04
-0.518522,0.04
-0.518517,0.04
-0.518512,0.04
-0.518507,0.04
-0.518502,0.04
-0.518497,0.04
-0.518492,0.12
-0.518487,0.12
-0.518482,0.12
-0.518477,0.12
-0.518472,0.04
-0.518467,0.04
-0.518462,0.04
-0.518457,0.04
-0.518452,0.04
-0.518447,0.12
-0.518442,0.04
-0.518437,0.04
-0.518432,0.04
-0.518427,0.12
-0.518422,0.04
-0.518417,0.04
-0.518412,0.04
-0.518407,0.12
-0.518402,0.04
-0.518397,0.04
-0.518392,0.04
-0.518387,0.12
-0.518382,0.04
-0.518377,0.04
-0.518372,0.04
-0.518367,0.04
-0.518362,0.04
-0.518357,0.04
-0.518352,0.04
-0.518347,0.04
-0.518342,0.12
-0.518337,0.04
-0.518332,0.04
-0.518327,0.04
-0.518322,0.12
-0.518317,0.04
-0.518312,0.04
-0.518307,0.04
-0.518302,0.04
-0.518297,0.12
-0.518292,0.04
-0.518287,0.04
-0.518282,0.12
-0.518277,0.04
-0.518272,0.04
-0.518267,0.04
-0.518262,0.12
-0.518257,0.04
-0.518252,0.04
-0.518247,0.04
-0.518242,0.04
-0.518237,0.12
-0.518232,0.12
-0.518227,0.04
-0.518222,0.12
-0.518217,0.04
-0.518212,0.04
-0.518207,0.04
-0.518202,0.12
-0.518197,0.04
-0.518192,0.04
-0.518187,0.04
-0.518182,0.04
-0.518177,0.04
-0.518172,0.04
-0.518167,0.04
-0.518162,0.04
-0.518157,0.04
-0.518152,0.04
-0.518147,0.12
-0.518142,0.04
-0.518137,0.04
-0.518132,0.04
-0.518127,0.04
-0.518122,0.04
-0.518117,0.04
-0.518112,0.04
-0.518107,0.04
-0.518102,0.04
-0.518097,0.12
-0.518092,0.04
-0.518087,0.04
-0.518082,0.04
-0.518077,0.04
-0.518072,0.12
-0.518067,0.12
-0.518062,0.12
-0.518057,0.04
-0.518052,0.04
-0.518047,0.12
-0.518042,0.04
-0.518037,0.04
-0.518032,-0.12
-0.518027,0.04
-0.518022,0.04
-0.518017,0.04
-0.518012,0.04
-0.518007,0.04
-0.518002,0.04
-0.517997,0.04
-0.517992,0.04
-0.517987,0.04
-0.517982,0.04
-0.517977,0.04
-0.517972,0.04
-0.517967,0.12
-0.517962,0.04
-0.517957,0.12
-0.517952,0.12
-0.517947,0.04
-0.517942,0.04
-0.517937,0.04
-0.517932,0.04
-0.517927,0.04
-0.517922,0.04
-0.517917,0.04
-0.517912,0.04
-0.517907,0.12
-0.517902,0.04
-0.517897,0.04
-0.517892,0.04
-0.517887,0.04
-0.517882,0.12
-0.517877,0.04
-0.517872,0.04
-0.517867,0.04
-0.517862,0.04
-0.517857,0.04
-0.517852,0.04
-0.517847,0.04
-0.517842,0.12
-0.517837,0.12
-0.517832,0.04
-0.517827,0.12
-0.517822,0.12
-0.517817,0.04
-0.517812,0.04
-0.517807,0.04
-0.517802,0.04
-0.517797,0.04
-0.517792,0.12
-0.517787,0.04
-0.517782,0.12
-0.517777,0.04
-0.517772,0.12
-0.517767,0.04
-0.517762,0.04
-0.517757,0.04
-0.517752,0.04
-0.517747,0.04
-0.517742,0.04
-0.517737,0.04
-0.517732,0.04
-0.517727,0.12
-0.517722,0.04
-0.517717,0.04
-0.517712,0.12
-0.517707,0.04
-0.517702,0.04
-0.517697,0.04
-0.517692,0.04
-0.517687,0.04
-0.517682,0.04
-0.517677,0.04
-0.517672,0.04
-0.517667,0.04
-0.517662,0.12
-0.517657,0.12
-0.517652,0.04
-0.517647,0.04
-0.517642,0.04
-0.517637,0.12
-0.517632,0.04
-0.517627,0.12
-0.517622,0.12
-0.517617,0.12
-0.517612,0.04
-0.517607,0.12
-0.517602,0.12
-0.517597,0.04
-0.517592,0.04
-0.517587,0.12
-0.517582,0.04
-0.517577,0.04
-0.517572,0.12
-0.517567,0.12
-0.517562,0.04
-0.517557,0.12
-0.517552,0.04
-0.517547,0.12
-0.517542,0.04
-0.517537,0.04
-0.517532,0.04
-0.517527,0.04
-0.517522,0.04
-0.517517,0.04
-0.517512,0.04
-0.517507,0.04
-0.517502,0.12
-0.517497,0.04
-0.517492,0.04
-0.517487,0.04
-0.517482,0.04
-0.517477,0.12
-0.517472,0.04
-0.517467,0.04
-0.517462,0.04
-0.517457,0.04
-0.517452,0.04
-0.517447,0.12
-0.517442,0.04
-0.517437,0.04
-0.517432,0.04
-0.517427,0.04
-0.517422,0.04
-0.517417,0.04
-0.517412,0.04
-0.517407,0.04
-0.517402,0.04
-0.517397,0.04
-0.517392,0.12
-0.517387,0.12
-0.517382,0.12
-0.517377,0.04
-0.517372,0.04
-0.517367,0.04
-0.517362,0.12
-0.517357,0.12
