time,amplitude
0.011744,4.48
0.011746,4.4
0.011748,4.48
0.01175,0.16
0.011752,0.16
0.011754,0.16
0.011756,0.16
0.011758,0.16
0.01176,0.16
0.011762,0.16
0.011764,0.24
0.011766,0.16
0.011768,0.24
0.01177,0.16
0.011772,0.16
0.011774,0.16
0.011776,0.16
0.011778,0.16
0.01178,0.16
0.011782,4.32
0.011784,4.48
0.011786,4.4
0.011788,4.4
0.01179,4.48
0.011792,4.4
0.011794,4.32
0.011796,4.4
0.011798,4.48
0.0118,4.4
0.011802,4.4
0.011804,4.4
0.011806,4.48
0.011808,4.48
0.01181,4.48
0.011812,4.48
0.011814,0.16
0.011816,0.16
0.011818,0.16
0.01182,0.24
0.011822,0.16
0.011824,0.16
0.011826,0.24
0.011828,0.16
0.01183,0.16
0.011832,0.24
0.011834,0.16
0.011836,0.24
0.011838,0.24
0.01184,0.16
0.011842,0.16
0.011844,0.24
0.011846,0.24
0.011848,0.16
0.01185,0.16
0.011852,0.16
0.011854,0.16
0.011856,0.24
0.011858,0.16
0.01186,0.16
0.011862,0.16
0.011864,0.16
0.011866,0.24
0.011868,0.16
0.01187,0.16
0.011872,0.08000001
0.011874,0.16
0.011876,4.4
0.011878,4.48
0.01188,4.4
0.011882,4.48
0.011884,4.4
0.011886,4.4
0.011888,4.4
0.01189,4.4
0.011892,4.4
0.011894,4.4
0.011896,4.48
0.011898,4.48
0.0119,4.48
0.011902,4.4
0.011904,4.4
0.011906,4.4
0.011908,4.4
0.01191,4.4
0.011912,4.4
0.011914,4.4
0.011916,4.4
0.011918,4.4
0.01192,4.4
0.011922,4.4
0.011924,4.48
0.011926,4.48
0.011928,4.48
0.01193,4.48
0.011932,4.4
0.011934,4.4
0.011936,4.4
0.011938,0.16
0.01194,0.16
0.011942,0.16
0.011944,0.16
0.011946,0.24
0.011948,0.16
0.01195,0.16
0.011952,0.16
0.011954,0.16
0.011956,0.24
0.011958,0.16
0.01196,0.16
0.011962,0.08000001
0.011964,0.16
0.011966,0.24
0.011968,0.16
0.01197,4.4
0.011972,4.4
0.011974,4.48
0.011976,4.4
0.011978,4.4
0.01198,4.4
0.011982,4.48
0.011984,4.4
0.011986,4.48
0.011988,4.4
0.01199,4.48
0.011992,4.4
0.011994,4.32
0.011996,4.4
0.011998,4.48
0.012,0.16
0.012002,0.16
0.012004,0.16
0.012006,0.24
0.012008,0.16
0.01201,0.16
0.012012,0.16
0.012014,0.24
0.012016,0.16
0.012018,0.24
0.01202,0.16
0.012022,0.16
0.012024,0.16
0.012026,0.16
0.012028,0.24
0.01203,0.08000001
0.012032,0.16
0.012034,0.16
0.012036,0.16
0.012038,0.16
0.01204,0.16
0.012042,0.16
0.012044,0.16
0.012046,0.16
0.012048,0.24
0.01205,0.16
0.012052,0.16
0.012054,0.16
0.012056,0.16
0.012058,0.16
0.01206,0.08000001
0.012062,0.16
0.012064,4.4
0.012066,4.4
0.012068,4.48
0.01207,4.4
0.012072,4.48
0.012074,4.4
0.012076,4.4
0.012078,4.4
0.01208,4.48
0.012082,4.4
0.012084,4.4
0.012086,4.4
0.012088,4.4
0.01209,4.48
0.012092,4.4
0.012094,0.16
0.012096,0.24
0.012098,0.16
0.0121,0.16
0.012102,0.16
0.012104,0.16
0.012106,0.24
0.012108,0.16
0.01211,0.16
0.012112,0.16
0.012114,0.16
0.012116,0.24
0.012118,0.16
0.01212,0.16
0.012122,0.16
0.012124,0.16
0.012126,4.32
0.012128,4.4
0.01213,4.32
0.012132,4.4
0.012134,4.32
0.012136,4.4
0.012138,4.4
0.01214,4.48
0.012142,4.32
0.012144,4.4
0.012146,4.4
0.012148,4.4
0.01215,4.4
0.012152,4.4
0.012154,4.4
0.012156,4.4
0.012158,0.24
0.01216,0.24
0.012162,0.16
0.012164,0.16
0.012166,0.16
0.012168,0.16
0.01217,0.16
0.012172,0.16
0.012174,0.16
0.012176,0.24
0.012178,0.16
0.01218,0.16
0.012182,0.16
0.012184,0.16
0.012186,0.16
0.012188,4.4
0.01219,4.48
0.012192,4.4
0.012194,4.48
0.012196,4.4
0.012198,4.48
0.0122,4.4
0.012202,4.4
0.012204,4.48
0.012206,4.48
0.012208,4.4
0.01221,4.48
0.012212,4.4
0.012214,4.4
0.012216,4.4
0.012218,4.4
0.01222,4.48
0.012222,4.4
0.012224,4.4
0.012226,4.4
0.012228,4.4
0.01223,4.4
0.012232,4.48
0.012234,4.4
0.012236,4.4
0.012238,4.4
0.01224,4.4
0.012242,4.4
0.012244,4.48
0.012246,4.4
0.012248,4.4
0.01225,0.16
0.012252,0.16
0.012254,0.16
0.012256,0.24
0.012258,0.24
0.01226,0.24
0.012262,0.16
0.012264,0.24
0.012266,0.24
0.012268,0.24
0.01227,0.16
0.012272,0.16
0.012274,0.16
0.012276,0.24
0.012278,0.16
0.01228,0.16
0.012282,4.32
0.012284,4.4
0.012286,4.4
0.012288,4.48
0.01229,4.48
0.012292,4.4
0.012294,4.4
0.012296,4.48
0.012298,4.48
0.0123,4.48
0.012302,4.4
0.012304,4.4
0.012306,4.4
0.012308,4.48
0.01231,4.4
0.012312,4.48
0.012314,0.16
0.012316,0.16
0.012318,0.16
0.01232,0.16
0.012322,0.16
0.012324,0.16
0.012326,0.24
0.012328,0.16
0.01233,0.16
0.012332,0.16
0.012334,0.24
0.012336,0.24
0.012338,0.16
0.01234,0.16
0.012342,0.08000001
0.012344,0.16
0.012346,0.16
0.012348,0.24
0.01235,0.16
0.012352,0.16
0.012354,0.16
0.012356,0.24
0.012358,0.16
0.01236,0.16
0.012362,0.16
0.012364,0.16
0.012366,0.24
0.012368,0.16
0.01237,0.24
0.012372,0.16
0.012374,0.16
0.012376,4.4
0.012378,4.4
0.01238,4.4
0.012382,4.4
0.012384,4.4
0.012386,4.32
0.012388,4.4
0.01239,4.4
0.012392,4.4
0.012394,4.4
0.012396,4.4
0.012398,4.4
0.0124,4.48
0.012402,4.48
0.012404,4.4
0.012406,4.4
0.012408,4.48
0.01241,4.4
0.012412,4.48
0.012414,4.4
0.012416,4.48
0.012418,4.4
0.01242,4.48
0.012422,4.4
0.012424,4.4
0.012426,4.4
0.012428,4.48
0.01243,4.4
0.012432,4.4
0.012434,4.48
0.012436,4.48
0.012438,0.24
0.01244,0.16
0.012442,0.08000001
0.012444,0.16
0.012446,0.16
0.012448,0.24
0.01245,0.16
0.012452,0.16
0.012454,0.16
0.012456,0.24
0.012458,0.24
0.01246,0.16
0.012462,0.16
0.012464,0.16
0.012466,0.16
0.012468,0.16
0.01247,4.48
0.012472,4.4
0.012474,4.4
0.012476,4.4
0.012478,4.4
0.01248,4.32
0.012482,4.48
0.012484,4.4
0.012486,4.48
0.012488,4.4
0.01249,4.4
0.012492,4.4
0.012494,4.32
0.012496,4.4
0.012498,4.4
0.0125,0.16
0.012502,0.16
0.012504,0.16
0.012506,0.16
0.012508,0.16
0.01251,0.24
0.012512,0.08000001
0.012514,0.16
0.012516,0.16
0.012518,0.24
0.01252,0.16
0.012522,0.16
0.012524,0.16
0.012526,0.16
0.012528,0.24
0.01253,0.16
0.012532,0.16
0.012534,0.16
0.012536,0.16
0.012538,0.24
0.01254,0.16
0.012542,0.16
0.012544,0.16
0.012546,0.16
0.012548,0.24
0.01255,0.16
0.012552,0.16
0.012554,0.16
0.012556,0.16
0.012558,0.24
0.01256,0.16
0.012562,0.16
0.012564,4.4
0.012566,4.4
0.012568,4.4
0.01257,4.4
0.012572,4.4
0.012574,4.4
0.012576,4.4
0.012578,4.4
0.01258,4.4
0.012582,4.4
0.012584,4.4
0.012586,4.48
0.012588,4.4
0.01259,4.4
0.012592,4.48
0.012594,0.16
0.012596,0.16
0.012598,0.24
0.0126,0.16
0.012602,0.16
0.012604,0.16
0.012606,0.16
0.012608,0.16
0.01261,0.16
0.012612,0.16
0.012614,0.16
0.012616,0.16
0.012618,0.24
0.01262,0.16
0.012622,0.16
0.012624,0.16
0.012626,4.4
0.012628,4.4
0.01263,4.48
0.012632,4.4
0.012634,4.4
0.012636,4.48
0.012638,4.4
0.01264,4.4
0.012642,4.48
0.012644,4.4
0.012646,4.4
0.012648,4.32
0.01265,4.48
0.012652,4.4
0.012654,4.4
0.012656,4.48
0.012658,0.16
0.01266,0.16
0.012662,0.16
0.012664,0.16
0.012666,0.16
0.012668,0.24
0.01267,0.16
0.012672,0.16
0.012674,0.16
0.012676,0.24
0.012678,0.24
0.01268,0.24
0.012682,0.16
0.012684,0.08000001
0.012686,0.16
0.012688,4.4
0.01269,4.4
0.012692,4.4
0.012694,4.4
0.012696,4.4
0.012698,4.4
0.0127,4.48
0.012702,4.48
0.012704,4.4
0.012706,4.48
0.012708,4.4
0.01271,4.48
0.012712,4.4
0.012714,4.4
0.012716,4.48
0.012718,4.48
0.01272,4.48
0.012722,4.48
0.012724,4.48
0.012726,4.4
0.012728,4.4
0.01273,4.48
0.012732,4.4
0.012734,4.4
0.012736,4.4
0.012738,4.4
0.01274,4.4
0.012742,4.4
0.012744,4.4
0.012746,4.4
0.012748,4.48
0.01275,0.16
0.012752,0.16
0.012754,0.16
0.012756,0.24
0.012758,0.24
0.01276,0.16
0.012762,0.16
0.012764,0.16
0.012766,0.16
0.012768,0.16
0.01277,0.16
0.012772,0.16
0.012774,0.24
0.012776,0.16
0.012778,0.24
0.01278,0.16
0.012782,4.4
0.012784,4.4
0.012786,4.4
0.012788,4.4
0.01279,4.48
0.012792,4.4
0.012794,4.48
0.012796,4.4
0.012798,4.48
0.0128,4.4
0.012802,4.4
0.012804,4.4
0.012806,4.48
0.012808,4.48
0.01281,4.48
0.012812,4.4
0.012814,0.24
0.012816,0.16
0.012818,0.24
0.01282,0.24
0.012822,0.16
0.012824,0.16
0.012826,0.24
0.012828,0.24
0.01283,0.16
0.012832,0.16
0.012834,0.16
0.012836,0.24
0.012838,0.16
0.01284,0.16
0.012842,0.16
0.012844,0.16
0.012846,0.24
0.012848,0.24
0.01285,0.24
0.012852,0.16
0.012854,0.24
0.012856,0.16
0.012858,0.24
0.01286,0.16
0.012862,0.16
0.012864,0.16
0.012866,0.24
0.012868,0.24
0.01287,0.16
0.012872,0.16
0.012874,0.16
0.012876,4.4
0.012878,4.4
0.01288,4.4
0.012882,4.4
0.012884,4.32
0.012886,4.4
0.012888,4.48
0.01289,4.4
0.012892,4.32
0.012894,4.4
0.012896,4.4
0.012898,4.4
0.0129,4.4
0.012902,4.32
0.012904,4.4
0.012906,4.48
0.012908,4.48
0.01291,4.4
0.012912,4.4
0.012914,4.4
0.012916,4.4
0.012918,4.48
0.01292,4.4
0.012922,4.4
0.012924,4.4
0.012926,4.4
0.012928,4.4
0.01293,4.48
0.012932,4.4
0.012934,4.4
0.012936,4.48
0.012938,0.16
0.01294,0.16
0.012942,0.16
0.012944,0.16
0.012946,0.16
0.012948,0.16
0.01295,0.16
0.012952,0.16
0.012954,0.24
0.012956,0.16
0.012958,0.24
0.01296,0.16
0.012962,0.16
0.012964,0.16
0.012966,0.24
0.012968,0.24
0.01297,4.4
0.012972,4.48
0.012974,4.32
0.012976,4.4
0.012978,4.4
0.01298,4.4
0.012982,4.4
0.012984,4.4
0.012986,4.32
0.012988,4.48
0.01299,4.48
0.012992,4.48
0.012994,4.4
0.012996,4.48
0.012998,4.48
0.013,0.16
0.013002,0.16
0.013004,0.24
0.013006,0.16
0.013008,0.24
0.01301,0.16
0.013012,0.16
0.013014,0.24
0.013016,0.24
0.013018,0.24
0.01302,0.16
0.013022,0.24
0.013024,0.16
0.013026,0.24
0.013028,0.24
0.01303,0.16
0.013032,0.16
0.013034,0.16
0.013036,0.16
0.013038,0.16
0.01304,0.16
0.013042,0.16
0.013044,0.24
0.013046,0.24
0.013048,0.16
0.01305,0.16
0.013052,0.16
0.013054,0.16
0.013056,0.24
0.013058,0.24
0.01306,0.16
0.013062,0.16
0.013064,4.4
0.013066,4.48
0.013068,4.4
0.01307,4.4
0.013072,4.4
0.013074,4.4
0.013076,4.4
0.013078,4.4
0.01308,4.4
0.013082,4.32
0.013084,4.4
0.013086,4.32
0.013088,4.48
0.01309,4.48
0.013092,4.4
0.013094,0.16
0.013096,0.24
0.013098,0.24
0.0131,0.16
0.013102,0.16
0.013104,0.16
0.013106,0.24
0.013108,0.24
0.01311,0.16
0.013112,0.08000001
0.013114,0.16
0.013116,0.24
0.013118,0.16
0.01312,0.16
0.013122,0.16
0.013124,0.16
0.013126,4.4
0.013128,4.32
0.01313,4.48
0.013132,4.4
0.013134,4.4
0.013136,4.4
0.013138,4.4
0.01314,4.4
0.013142,4.4
0.013144,4.4
0.013146,4.4
0.013148,4.4
0.01315,4.48
0.013152,4.4
0.013154,4.4
0.013156,4.4
0.013158,0.16
0.01316,0.16
0.013162,0.16
0.013164,0.16
0.013166,0.24
0.013168,0.24
0.01317,0.16
0.013172,0.08000001
0.013174,0.24
0.013176,0.24
0.013178,0.24
0.01318,0.16
0.013182,0.16
0.013184,0.16
0.013186,0.16
0.013188,4.4
0.01319,4.32
0.013192,4.4
0.013194,4.48
0.013196,4.4
0.013198,4.4
0.0132,4.48
0.013202,4.4
0.013204,4.4
0.013206,4.4
0.013208,4.48
0.01321,4.48
0.013212,4.4
0.013214,4.4
0.013216,4.48
0.013218,4.4
0.01322,4.4
0.013222,4.4
0.013224,4.4
0.013226,4.32
0.013228,4.4
0.01323,4.4
0.013232,4.48
0.013234,4.4
0.013236,4.48
0.013238,4.4
0.01324,4.48
0.013242,4.4
0.013244,4.4
0.013246,4.4
0.013248,4.4
0.01325,0.16
0.013252,0.16
0.013254,0.16
0.013256,0.16
0.013258,0.24
0.01326,0.16
0.013262,0.16
0.013264,0.16
0.013266,0.24
0.013268,0.24
0.01327,0.16
0.013272,0.16
0.013274,0.16
0.013276,0.16
0.013278,0.24
0.01328,0.16
0.013282,4.4
0.013284,4.4
0.013286,4.4
0.013288,4.4
0.01329,4.4
0.013292,4.48
0.013294,4.32
0.013296,4.48
0.013298,4.48
0.0133,4.4
0.013302,4.48
0.013304,4.4
0.013306,4.48
0.013308,4.48
0.01331,4.48
0.013312,4.4
0.013314,0.16
0.013316,0.24
0.013318,0.24
0.01332,0.16
0.013322,0.16
0.013324,0.24
0.013326,0.24
0.013328,0.16
0.01333,0.16
0.013332,0.16
0.013334,0.24
0.013336,0.16
0.013338,0.24
0.01334,0.16
0.013342,0.16
0.013344,0.24
0.013346,0.16
0.013348,0.16
0.01335,0.16
0.013352,0.16
0.013354,0.16
0.013356,0.16
0.013358,0.16
0.01336,0.16
0.013362,0.16
0.013364,0.16
0.013366,0.16
0.013368,0.24
0.01337,0.16
0.013372,0.16
0.013374,0.16
0.013376,4.32
0.013378,4.4
0.01338,4.4
0.013382,4.32
0.013384,4.4
0.013386,4.4
0.013388,4.4
0.01339,4.4
0.013392,4.4
0.013394,4.48
0.013396,4.4
0.013398,4.4
0.0134,4.4
0.013402,4.4
0.013404,4.4
0.013406,4.48
0.013408,4.48
0.01341,4.48
0.013412,4.4
0.013414,4.32
0.013416,4.48
0.013418,4.48
0.01342,4.4
0.013422,4.4
0.013424,4.4
0.013426,4.48
0.013428,4.4
0.01343,4.48
0.013432,4.4
0.013434,4.4
0.013436,4.4
0.013438,0.16
0.01344,0.16
0.013442,0.16
0.013444,0.16
0.013446,0.24
0.013448,0.16
0.01345,0.24
0.013452,0.16
0.013454,0.16
0.013456,0.24
0.013458,0.24
0.01346,0.16
0.013462,0.16
0.013464,0.16
0.013466,0.24
0.013468,0.16
0.01347,4.4
0.013472,4.4
0.013474,4.4
0.013476,4.32
0.013478,4.4
0.01348,4.32
0.013482,4.4
0.013484,4.4
0.013486,4.4
0.013488,4.32
0.01349,4.4
0.013492,4.4
0.013494,4.48
0.013496,4.4
0.013498,4.4
0.0135,0.16
0.013502,0.08000001
0.013504,0.16
0.013506,0.24
0.013508,0.16
0.01351,0.16
0.013512,0.16
0.013514,0.16
0.013516,0.16
0.013518,0.24
0.01352,0.24
0.013522,0.16
0.013524,0.16
0.013526,0.24
0.013528,0.16
0.01353,0.16
0.013532,0.16
0.013534,0.24
0.013536,0.24
0.013538,0.16
0.01354,0.16
0.013542,0.16
0.013544,0.16
0.013546,0.16
0.013548,0.16
0.01355,0.16
0.013552,0.16
0.013554,0.16
0.013556,0.16
0.013558,0.24
0.01356,0.08000001
0.013562,0.08000001
0.013564,4.32
0.013566,4.32
0.013568,4.4
0.01357,4.32
0.013572,4.32
0.013574,4.4
0.013576,4.48
0.013578,4.4
0.01358,4.4
0.013582,4.48
0.013584,4.4
0.013586,4.4
0.013588,4.48
0.01359,4.4
0.013592,4.4
0.013594,0.16
0.013596,0.16
0.013598,0.16
0.0136,0.08000001
0.013602,0.16
0.013604,0.16
0.013606,0.24
0.013608,0.16
0.01361,0.16
0.013612,0.16
0.013614,0.16
0.013616,0.24
0.013618,0.24
0.01362,0.16
0.013622,0.16
0.013624,0.08000001
0.013626,4.32
0.013628,4.48
0.01363,4.4
0.013632,4.32
0.013634,4.4
0.013636,4.4
0.013638,4.4
0.01364,4.4
0.013642,4.48
0.013644,4.4
0.013646,4.4
0.013648,4.48
0.01365,4.48
0.013652,4.4
0.013654,4.4
0.013656,4.48
0.013658,0.16
0.01366,0.16
0.013662,0.16
0.013664,0.16
0.013666,0.24
0.013668,0.16
0.01367,0.16
0.013672,0.08000001
0.013674,0.24
0.013676,0.24
0.013678,0.24
0.01368,0.16
0.013682,0.16
0.013684,0.16
0.013686,0.16
0.013688,4.4
0.01369,4.4
0.013692,4.4
0.013694,4.4
0.013696,4.4
0.013698,4.48
0.0137,4.4
0.013702,4.4
0.013704,4.32
0.013706,4.4
0.013708,4.4
0.01371,4.4
0.013712,4.4
0.013714,4.4
0.013716,4.48
0.013718,4.48
0.01372,4.4
0.013722,4.48
0.013724,4.32
0.013726,4.48
0.013728,4.4
0.01373,4.4
0.013732,4.48
0.013734,4.4
0.013736,4.48
0.013738,4.4
0.01374,4.48
0.013742,4.48
0.013744,4.4
0.013746,4.48
0.013748,4.48
0.01375,0.16
0.013752,0.24
0.013754,0.24
0.013756,0.24
0.013758,0.16
0.01376,0.16
0.013762,0.16
0.013764,0.16
0.013766,0.24
0.013768,0.24
0.01377,0.16
0.013772,0.16
0.013774,0.16
0.013776,0.16
0.013778,0.16
0.01378,0.16
0.013782,4.32
0.013784,4.4
0.013786,4.4
0.013788,4.4
0.01379,4.48
0.013792,4.32
0.013794,4.48
0.013796,4.48
0.013798,4.48
0.0138,4.4
0.013802,4.4
0.013804,4.4
0.013806,4.48
0.013808,4.48
0.01381,4.48
0.013812,4.4
0.013814,0.24
0.013816,0.24
0.013818,0.24
0.01382,0.16
0.013822,0.16
0.013824,0.16
0.013826,0.24
0.013828,0.24
0.01383,0.16
0.013832,0.16
0.013834,0.16
0.013836,0.24
0.013838,0.24
0.01384,0.16
0.013842,0.16
0.013844,0.16
0.013846,0.24
0.013848,0.24
0.01385,0.16
0.013852,0.16
0.013854,0.24
0.013856,0.24
0.013858,0.16
0.01386,0.16
0.013862,0.16
0.013864,0.16
0.013866,0.24
0.013868,0.16
0.01387,0.16
0.013872,0.16
0.013874,0.16
0.013876,4.32
0.013878,4.4
0.01388,4.4
0.013882,4.4
0.013884,4.4
0.013886,4.4
0.013888,4.4
0.01389,4.4
0.013892,4.4
0.013894,4.32
0.013896,4.4
0.013898,4.4
0.0139,4.48
0.013902,4.4
0.013904,4.48
0.013906,4.4
0.013908,4.4
0.01391,4.4
0.013912,4.4
0.013914,4.4
0.013916,4.4
0.013918,4.48
0.01392,4.48
0.013922,4.48
0.013924,4.4
0.013926,4.4
0.013928,4.48
0.01393,4.4
0.013932,4.48
0.013934,4.4
0.013936,4.4
0.013938,0.16
0.01394,0.16
0.013942,0.24
0.013944,0.16
0.013946,0.16
0.013948,0.16
0.01395,0.16
0.013952,0.16
0.013954,0.16
0.013956,0.24
0.013958,0.16
0.01396,0.16
0.013962,0.16
0.013964,0.16
0.013966,0.16
0.013968,0.16
0.01397,4.4
0.013972,4.4
0.013974,4.48
0.013976,4.4
0.013978,4.48
0.01398,4.48
0.013982,4.48
0.013984,4.4
0.013986,4.4
0.013988,4.4
0.01399,4.4
0.013992,4.4
0.013994,4.4
0.013996,4.48
0.013998,4.4
0.014,0.16
0.014002,0.16
0.014004,0.16
0.014006,0.24
0.014008,0.24
0.01401,0.16
0.014012,0.16
0.014014,0.24
0.014016,0.16
0.014018,0.16
0.01402,0.16
0.014022,0.16
0.014024,0.24
0.014026,0.24
0.014028,0.16
0.01403,0.16
0.014032,0.16
0.014034,0.24
0.014036,0.16
0.014038,0.16
0.01404,0.16
0.014042,0.16
0.014044,0.16
0.014046,0.24
0.014048,0.16
0.01405,0.16
0.014052,0.16
0.014054,0.24
0.014056,0.16
0.014058,0.16
0.01406,0.16
0.014062,0.24
0.014064,4.4
0.014066,4.48
0.014068,4.4
0.01407,4.4
0.014072,4.4
0.014074,4.4
0.014076,4.4
0.014078,4.48
0.01408,4.4
0.014082,4.4
0.014084,4.4
0.014086,4.4
0.014088,4.48
0.01409,4.48
0.014092,4.32
0.014094,0.16
0.014096,0.24
0.014098,0.16
0.0141,0.16
0.014102,0.16
0.014104,0.24
0.014106,0.16
0.014108,0.16
0.01411,0.16
0.014112,0.24
0.014114,0.24
0.014116,0.16
0.014118,0.16
0.01412,0.08000001
0.014122,0.16
0.014124,0.24
0.014126,4.32
0.014128,4.48
0.01413,4.4
0.014132,4.4
0.014134,4.48
0.014136,4.4
0.014138,4.48
0.01414,4.4
0.014142,4.48
0.014144,4.4
0.014146,4.48
0.014148,4.4
0.01415,4.4
0.014152,4.4
0.014154,4.4
0.014156,4.4
0.014158,0.24
0.01416,0.16
0.014162,0.24
0.014164,0.24
0.014166,0.16
0.014168,0.16
0.01417,0.16
0.014172,0.16
0.014174,0.16
0.014176,0.16
0.014178,0.16
0.01418,0.16
0.014182,0.16
0.014184,0.24
0.014186,0.16
0.014188,4.4
0.01419,4.4
0.014192,4.4
0.014194,4.48
0.014196,4.32
0.014198,4.48
0.0142,4.4
0.014202,4.32
0.014204,4.4
0.014206,4.4
0.014208,4.4
0.01421,4.4
0.014212,4.48
0.014214,4.48
0.014216,4.4
0.014218,4.4
0.01422,4.48
0.014222,4.4
0.014224,4.48
0.014226,4.4
0.014228,4.4
0.01423,4.48
0.014232,4.4
0.014234,4.48
0.014236,4.4
0.014238,4.4
0.01424,4.4
0.014242,4.48
0.014244,4.4
0.014246,4.48
0.014248,4.48
0.01425,0.16
0.014252,0.16
0.014254,0.16
0.014256,0.24
0.014258,0.16
0.01426,0.16
0.014262,0.16
0.014264,0.16
0.014266,0.24
0.014268,0.16
0.01427,0.16
0.014272,0.24
0.014274,0.16
0.014276,0.24
0.014278,0.16
0.01428,0.16
0.014282,4.4
0.014284,4.4
0.014286,4.4
0.014288,4.4
0.01429,4.4
0.014292,4.4
0.014294,4.4
0.014296,4.48
0.014298,4.4
0.0143,4.48
0.014302,4.4
0.014304,4.32
0.014306,4.32
0.014308,4.48
0.01431,4.4
0.014312,4.48
0.014314,0.16
0.014316,0.16
0.014318,0.16
0.01432,0.16
0.014322,0.24
0.014324,0.24
0.014326,0.24
0.014328,0.16
0.01433,0.24
0.014332,0.24
0.014334,0.24
0.014336,0.16
0.014338,0.16
0.01434,0.16
0.014342,0.16
0.014344,0.16
0.014346,0.24
0.014348,0.24
0.01435,0.16
0.014352,0.16
0.014354,0.24
0.014356,0.16
0.014358,0.16
0.01436,0.16
0.014362,0.16
0.014364,0.16
0.014366,0.16
0.014368,0.16
0.01437,0.16
0.014372,0.08000001
0.014374,0.16
0.014376,4.32
0.014378,4.4
0.01438,4.32
0.014382,4.4
0.014384,4.48
0.014386,4.4
0.014388,4.48
0.01439,4.32
0.014392,4.4
0.014394,4.48
0.014396,4.4
0.014398,4.4
0.0144,4.48
0.014402,4.32
0.014404,4.48
0.014406,4.4
0.014408,4.48
0.01441,4.4
0.014412,4.4
0.014414,4.48
0.014416,4.48
0.014418,4.32
0.01442,4.4
0.014422,4.4
0.014424,4.4
0.014426,4.48
0.014428,4.48
0.01443,4.4
0.014432,4.48
0.014434,4.4
0.014436,4.48
0.014438,0.16
0.01444,0.24
0.014442,0.24
0.014444,0.24
0.014446,0.24
0.014448,0.16
0.01445,0.16
0.014452,0.24
0.014454,0.16
0.014456,0.16
0.014458,0.16
0.01446,0.16
0.014462,0.16
0.014464,0.16
0.014466,0.16
0.014468,0.16
0.01447,4.32
0.014472,4.4
0.014474,4.4
0.014476,4.4
0.014478,4.4
0.01448,4.4
0.014482,4.32
0.014484,4.48
0.014486,4.48
0.014488,4.48
0.01449,4.4
0.014492,4.4
0.014494,4.48
0.014496,4.48
0.014498,4.48
0.0145,0.16
0.014502,0.16
0.014504,0.24
0.014506,0.16
0.014508,0.16
0.01451,0.08000001
0.014512,0.24
0.014514,0.16
0.014516,0.24
0.014518,0.16
0.01452,0.16
0.014522,0.16
0.014524,0.16
0.014526,0.24
0.014528,0.16
0.01453,0.16
0.014532,0.24
0.014534,0.24
0.014536,0.16
0.014538,0.16
0.01454,0.16
0.014542,0.16
0.014544,0.16
0.014546,0.24
0.014548,0.16
0.01455,0.08000001
0.014552,0.16
0.014554,0.16
0.014556,0.16
0.014558,0.16
0.01456,0.16
0.014562,0.16
0.014564,4.4
0.014566,4.32
0.014568,4.4
0.01457,4.4
0.014572,4.48
0.014574,4.4
0.014576,4.4
0.014578,4.32
0.01458,4.4
0.014582,4.4
0.014584,4.48
0.014586,4.4
0.014588,4.4
0.01459,4.4
0.014592,4.4
0.014594,0.16
0.014596,0.16
0.014598,0.16
0.0146,0.16
0.014602,0.16
0.014604,0.24
0.014606,0.16
0.014608,0.16
0.01461,0.16
0.014612,0.16
0.014614,0.16
0.014616,0.24
0.014618,0.16
0.01462,0.16
0.014622,0.16
0.014624,0.16
0.014626,4.48
0.014628,4.4
0.01463,4.4
0.014632,4.32
0.014634,4.48
0.014636,4.4
0.014638,4.4
0.01464,4.4
0.014642,4.48
0.014644,4.4
0.014646,4.4
0.014648,4.4
0.01465,4.4
0.014652,4.4
0.014654,4.48
0.014656,4.4
0.014658,0.16
0.01466,0.16
0.014662,0.16
0.014664,0.24
0.014666,0.16
0.014668,0.16
0.01467,0.24
0.014672,0.16
0.014674,0.24
0.014676,0.24
0.014678,0.16
0.01468,0.16
0.014682,0.16
0.014684,0.16
0.014686,0.24
0.014688,4.24
0.01469,4.4
0.014692,4.4
0.014694,4.4
0.014696,4.48
0.014698,4.4
0.0147,4.4
0.014702,4.32
0.014704,4.48
0.014706,4.48
0.014708,4.48
0.01471,4.4
0.014712,4.48
0.014714,4.4
0.014716,4.48
0.014718,4.4
0.01472,4.4
0.014722,4.4
0.014724,4.4
0.014726,4.32
0.014728,4.4
0.01473,4.48
0.014732,4.4
0.014734,4.4
0.014736,4.4
0.014738,4.48
0.01474,4.4
0.014742,4.48
0.014744,4.4
0.014746,4.4
0.014748,4.4
0.01475,0.16
0.014752,0.16
0.014754,0.16
0.014756,0.16
0.014758,0.16
0.01476,0.16
0.014762,0.24
0.014764,0.16
0.014766,0.24
0.014768,0.16
0.01477,0.16
0.014772,0.16
0.014774,0.24
0.014776,0.24
0.014778,0.16
0.01478,0.16
0.014782,4.32
0.014784,4.48
0.014786,4.4
0.014788,4.48
0.01479,4.4
0.014792,4.4
0.014794,4.4
0.014796,4.48
0.014798,4.4
0.0148,4.4
0.014802,4.4
0.014804,4.48
0.014806,4.4
0.014808,4.48
0.01481,4.4
0.014812,4.4
0.014814,0.24
0.014816,0.24
0.014818,0.16
0.01482,0.16
0.014822,0.16
0.014824,0.16
0.014826,0.16
0.014828,0.16
0.01483,0.16
0.014832,0.16
0.014834,0.16
0.014836,0.16
0.014838,0.24
0.01484,0.16
0.014842,0.16
